row,col,real,imag,abs,arg
55,34,0.06454972243679126,-0.11180339887498891,0.12909944487358055,-1.047197551196589
55,35,0.11180339887499072,-0.06454972243678814,0.12909944487358055,-0.5235987755982797
55,36,0.12909944487358055,1.2616133732262028e-16,0.12909944487358055,9.772415167715292e-16
55,37,0.11180339887498875,0.06454972243679154,0.12909944487358055,0.5235987755983101
55,38,0.06454972243678786,0.11180339887499087,0.12909944487358055,1.0471975511966194
55,39,-4.424436912514525e-16,0.12909944487358055,0.12909944487358055,1.5707963267949
55,40,-0.06454972243679181,0.1118033988749886,0.12909944487358055,2.094395102393209
55,41,-0.11180339887499102,0.06454972243678758,0.12909944487358055,2.6179938779915184
55,42,-0.12909944487358055,-7.587260451802848e-16,0.12909944487358055,-3.1415926535897873
55,43,-0.11180339887498844,-0.06454972243679208,0.12909944487358055,-2.6179938779914784
55,44,-0.06454972243678732,-0.11180339887499119,0.12909944487358055,-2.094395102393169
55,45,-2.5942185107142497e-15,-0.12909944487358055,0.12909944487358055,-1.5707963267949168
55,46,0.06454972243679236,-0.11180339887498827,0.12909944487358055,-1.0471975511965792
55,47,0.11180339887498951,-0.06454972243679022,0.12909944487358055,-0.5235987755982984
55,48,0.12909944487358055,5.060517662861315e-15,0.12909944487358055,3.919860126290071e-14
55,49,0.11180339887498812,0.06454972243679262,0.12909944487358055,0.5235987755983198
55,50,0.06454972243678994,0.11180339887498966,0.12909944487358055,1.0471975511966007
55,51,-5.376800016790149e-15,0.12909944487358055,0.12909944487358055,1.5707963267949383
55,52,-0.06454972243678654,0.11180339887499163,0.12909944487358055,2.094395102393162
55,53,-0.11180339887498983,0.06454972243678968,0.12909944487358055,2.6179938779914997
55,54,-0.12909944487358055,-5.693082370718981e-15,0.12909944487358055,-3.141592653589749
55,55,-0.11180339887499147,-0.06454972243678682,0.12909944487358055,-2.617993877991525
55,56,-0.0645497224367894,-0.11180339887498998,0.12909944487358055,-2.0943951023931877
55,57,6.0093647246478125e-15,-0.12909944487358055,0.12909944487358055,-1.5707963267948502
55,58,0.0645497224367871,-0.1118033988749913,0.12909944487358055,-1.047197551196626
55,59,0.11180339887499381,-0.06454972243678277,0.12909944487358055,-0.5235987755982318
56,0,0.12909944487358055,0.0,0.12909944487358055,0.0
56,1,0.11793821144844088,0.05250947483082947,0.12909944487358055,0.418879020478639
56,2,0.08638438982885097,0.09593958442980548,0.12909944487358055,0.837758040957278
56,3,0.039893922430307996,0.12278086829710576,0.12909944487358055,1.256637061435918
56,4,-0.013494566581342484,0.12839222460666525,0.12909944487358055,1.675516081914556
56,5,-0.06454972243679054,0.11180339887498933,0.12909944487358055,2.094395102393198
56,6,-0.10444364486709845,0.07588274977583563,0.12909944487358055,2.513274122871836
56,7,-0.12627831225915911,0.026841283867299743,0.12909944487358055,2.9321531433504777
56,8,-0.12627831225915903,-0.026841283867300177,0.12909944487358055,-2.932153143350474
56,9,-0.1044436448670982,-0.07588274977583599,0.12909944487358055,-2.5132741228718327
56,10,-0.06454972243678975,-0.11180339887498977,0.12909944487358055,-2.094395102393191
56,11,-0.013494566581341587,-0.12839222460666533,0.12909944487358052,-1.6755160819145491
56,12,0.03989392243030842,-0.12278086829710563,0.12909944487358055,-1.2566370614359146
56,13,0.08638438982884941,-0.09593958442980687,0.12909944487358055,-0.8377580409572941
56,14,0.11793821144844129,-0.05250947483082854,0.12909944487358055,-0.4188790204786311
56,15,0.12909944487358055,2.277296876332849e-15,0.12909944487358055,1.7639865752814594e-14
56,16,0.11793821144844092,0.05250947483082935,0.12909944487358055,0.418879020478638
56,17,0.08638438982885148,0.095939584429805,0.12909944487358055,0.8377580409572726
56,18,0.03989392243030757,0.12278086829710591,0.12909944487358055,1.2566370614359215
56,19,-0.013494566581344292,0.12839222460666505,0.12909944487358055,1.6755160819145702
56,20,-0.06454972243679132,0.11180339887498889,0.12909944487358055,2.0943951023932046
56,21,-0.10444364486709871,0.07588274977583527,0.12909944487358055,2.5132741228718394
56,22,-0.12627831225915942,0.026841283867298414,0.12909944487358055,2.9321531433504884
56,23,-0.12627831225915875,-0.026841283867301505,0.12909944487358055,-2.9321531433504635
56,24,-0.10444364486709794,-0.07588274977583634,0.12909944487358055,-2.513274122871829
56,25,-0.06454972243679016,-0.11180339887498954,0.12909944487358055,-2.0943951023931944
56,26,-0.013494566581346621,-0.1283922246066648,0.12909944487358052,-1.6755160819145885
56,27,0.03989392243031058,-0.12278086829710493,0.12909944487358055,-1.2566370614358968
56,28,0.08638438982885246,-0.09593958442980412,0.12909944487358055,-0.8377580409572623
56,29,0.11793821144844147,-0.052509474830828136,0.12909944487358055,-0.41887902047862774
56,30,0.12909944487358055,4.554593752665698e-15,0.12909944487358055,3.527973150562919e-14
56,31,0.11793821144843926,0.052509474830833104,0.12909944487358055,0.4188790204786698
56,32,0.08638438982885115,0.09593958442980531,0.12909944487358055,0.837758040957276
56,33,0.0398939224303089,0.12278086829710548,0.12909944487358055,1.2566370614359106
56,34,-0.013494566581341084,0.1283922246066654,0.12909944487358058,1.6755160819145452
56,35,-0.06454972243679169,0.11180339887498865,0.12909944487358055,2.094395102393208
56,36,-0.10444364486709896,0.07588274977583491,0.12909944487358055,2.513274122871843
56,37,-0.12627831225915834,0.02684128386730336,0.12909944487358052,2.932153143350449
56,38,-0.12627831225915828,-0.026841283867303736,0.12909944487358055,-2.932153143350446
56,39,-0.10444364486709659,-0.07588274977583818,0.12909944487358055,-2.5132741228718114
56,40,-0.06454972243678819,-0.11180339887499068,0.12909944487358055,-2.094395102393177
56,41,-0.013494566581337058,-0.1283922246066658,0.12909944487358052,-1.6755160819145138
56,42,0.03989392243030925,-0.12278086829710536,0.12909944487358055,-1.2566370614359077
56,43,0.08638438982885144,-0.09593958442980505,0.12909944487358055,-0.837758040957273
56,44,0.1179382114484424,-0.05250947483082606,0.12909944487358055,-0.41887902047861014
56,45,0.12909944487358055,-5.065631906481863e-16,0.12909944487358055,-3.923821602364237e-15
56,46,0.11793821144843981,0.052509474830831834,0.12909944487358055,0.4188790204786591
56,47,0.08638438982885217,0.09593958442980438,0.12909944487358055,0.8377580409572654
56,48,0.03989392243030673,0.12278086829710617,0.12909944487358055,1.2566370614359281
56,49,-0.013494566581346998,0.12839222460666477,0.12909944487358055,1.6755160819145913
56,50,-0.06454972243679048,0.11180339887498936,0.12909944487358055,2.0943951023931975
56,51,-0.10444364486710031,0.07588274977583306,0.12909944487358055,2.5132741228718607
56,52,-0.1262783122591573,0.026841283867308316,0.12909944487358055,2.9321531433504098
56,53,-0.12627831225915856,-0.026841283867302373,0.12909944487358055,-2.932153143350457
56,54,-0.10444364486709526,-0.07588274977584003,0.12909944487358055,-2.5132741228717936
56,55,-0.0645497224367894,-0.11180339887498998,0.12909944487358055,-2.0943951023931877
56,56,-0.013494566581338442,-0.12839222460666566,0.12909944487358055,-1.6755160819145247
56,57,0.039893922430307927,-0.12278086829710579,0.12909944487358055,-1.2566370614359186
56,58,0.08638438982885312,-0.09593958442980353,0.12909944487358055,-0.8377580409572555
56,59,0.11793821144844033,-0.05250947483083068,0.12909944487358055,-0.41887902047864933
57,0,0.12909944487358055,0.0,0.12909944487358055,0.0
57,1,0.12278086829710573,0.0398939224303081,0.12909944487358055,0.31415926535897953
57,2,0.10444364486709831,0.07588274977583581,0.12909944487358055,0.6283185307179591
57,3,0.0758827497758355,0.10444364486709853,0.12909944487358055,0.9424777960769405
57,4,0.03989392243030796,0.12278086829710577,0.12909944487358055,1.2566370614359181
57,5,7.913052102463635e-17,0.12909944487358055,0.12909944487358055,1.5707963267948961
57,6,-0.03989392243030868,0.12278086829710555,0.12909944487358055,1.884955592153881
57,7,-0.07588274977583576,0.10444364486709837,0.12909944487358055,2.199114857512855
57,8,-0.10444364486709849,0.07588274977583558,0.12909944487358055,2.5132741228718363
57,9,-0.1227808682971056,0.039893922430308475,0.12909944487358055,2.8274333882308107
57,10,-0.12909944487358055,1.582610420492727e-16,0.12909944487358055,3.1415926535897922
57,11,-0.12278086829710515,-0.03989392243030991,0.12909944487358055,-2.827433388230799
57,12,-0.10444364486709759,-0.0758827497758368,0.12909944487358055,-2.5132741228718247
57,13,-0.07588274977583674,-0.10444364486709763,0.12909944487358055,-2.1991148575128645
57,14,-0.039893922430308114,-0.12278086829710573,0.12909944487358055,-1.8849555921538763
57,15,1.1385685281098533e-15,-0.12909944487358055,0.12909944487358055,-1.570796326794888
57,16,0.03989392243030853,-0.12278086829710559,0.12909944487358055,-1.2566370614359137
57,17,0.07588274977583563,-0.10444364486709845,0.12909944487358055,-0.9424777960769393
57,18,0.10444364486709787,-0.07588274977583645,0.12909944487358055,-0.6283185307179651
57,19,0.12278086829710586,-0.039893922430307746,0.12909944487358055,-0.31415926535897665
57,20,0.12909944487358055,-3.165220840985454e-16,0.12909944487358055,-2.45176952084106e-15
57,21,0.12278086829710604,0.03989392243030715,0.12909944487358055,0.3141592653589718
57,22,0.10444364486709608,0.07588274977583889,0.12909944487358055,0.6283185307179886
57,23,0.07588274977583465,0.10444364486709916,0.12909944487358055,0.9424777960769487
57,24,0.039893922430305644,0.12278086829710652,0.12909944487358055,1.256637061435937
57,25,3.606226151218627e-15,0.12909944487358055,0.12909944487358055,1.5707963267948686
57,26,-0.03989392243030576,0.1227808682971065,0.12909944487358055,1.884955592153857
57,27,-0.07588274977583476,0.10444364486709909,0.12909944487358055,2.1991148575128454
57,28,-0.10444364486709831,0.07588274977583583,0.12909944487358055,2.513274122871834
57,29,-0.12278086829710494,0.039893922430310515,0.12909944487358055,2.827433388230794
57,30,-0.12909944487358055,-2.2771370562197067e-15,0.12909944487358055,-3.141592653589776
57,31,-0.1227808682971058,-0.03989392243030787,0.12909944487358055,-2.8274333882308156
57,32,-0.10444364486709778,-0.07588274977583655,0.12909944487358055,-2.513274122871827
57,33,-0.075882749775837,-0.10444364486709745,0.12909944487358055,-2.199114857512867
57,34,-0.03989392243030842,-0.12278086829710563,0.12909944487358055,-1.8849555921538788
57,35,8.22046444011308e-16,-0.12909944487358055,0.12909944487358055,-1.5707963267948903
57,36,0.03989392243030649,-0.12278086829710624,0.12909944487358055,-1.2566370614359301
57,37,0.07588274977583537,-0.10444364486709865,0.12909944487358055,-0.9424777960769418
57,38,0.10444364486709876,-0.07588274977583521,0.12909944487358055,-0.6283185307179533
57,39,0.12278086829710631,-0.03989392243030631,0.12909944487358055,-0.31415926535896493
57,40,0.12909944487358055,-6.330441681970908e-16,0.12909944487358055,-4.90353904168212e-15
57,41,0.12278086829710444,0.03989392243031208,0.12909944487358055,0.31415926535901195
57,42,0.1044436448670995,0.07588274977583419,0.12909944487358055,0.6283185307179435
57,43,0.07588274977583045,0.10444364486710221,0.12909944487358055,0.9424777960769889
57,44,0.03989392243030071,0.12278086829710813,0.12909944487358055,1.2566370614359772
57,45,-1.5810921294178769e-15,0.12909944487358055,0.12909944487358055,1.5707963267949088
57,46,-0.039893922430310695,0.12278086829710488,0.12909944487358055,1.8849555921538972
57,47,-0.07588274977583302,0.10444364486710035,0.12909944487358055,2.199114857512829
57,48,-0.10444364486710135,0.07588274977583163,0.12909944487358055,2.513274122871874
57,49,-0.12278086829710769,0.0398939224303021,0.12909944487358055,2.8274333882308627
57,50,-0.12909944487358055,7.212452302437254e-15,0.12909944487358055,3.141592653589737
57,51,-0.12278086829710533,-0.039893922430309314,0.12909944487358055,-2.8274333882308036
57,52,-0.10444364486710121,-0.07588274977583184,0.12909944487358055,-2.5132741228718722
57,53,-0.07588274977583281,-0.1044436448671005,0.12909944487358055,-2.1991148575128268
57,54,-0.03989392243031046,-0.12278086829710497,0.12909944487358055,-1.8849555921538954
57,55,-1.3290890949989207e-15,-0.12909944487358055,0.12909944487358055,-1.570796326794907
57,56,0.039893922430307927,-0.12278086829710579,0.12909944487358055,-1.2566370614359186
57,57,0.0758827497758366,-0.10444364486709776,0.12909944487358055,-0.94247779607693
57,58,0.10444364486709533,-0.07588274977583993,0.12909944487358055,-0.6283185307179985
57,59,0.12278086829710678,-0.03989392243030486,0.12909944487358055,-0.3141592653589531
58,0,0.12909944487358055,0.0,0.12909944487358055,0.0
58,1,0.12627831225915903,0.026841283867300197,0.12909944487358055,0.20943951023931917
58,2,0.11793821144844091,0.05250947483082939,0.12909944487358055,0.41887902047863834
58,3,0.1044436448670983,0.07588274977583584,0.12909944487358055,0.6283185307179593
58,4,0.08638438982885108,0.09593958442980537,0.12909944487358055,0.8377580409572768
58,5,0.06454972243678989,0.11180339887498969,0.12909944487358055,1.0471975511966012
58,6,0.0398939224303079,0.12278086829710579,0.12909944487358055,1.2566370614359188
58,7,0.013494566581342153,0.12839222460666527,0.12909944487358055,1.4660765716752397
58,8,-0.013494566581342153,0.12839222460666527,0.12909944487358055,1.6755160819145536
58,9,-0.03989392243030877,0.12278086829710552,0.12909944487358055,1.8849555921538816
58,10,-0.06454972243679107,0.11180339887498901,0.12909944487358055,2.094395102393203
58,11,-0.08638438982885176,0.09593958442980477,0.12909944487358055,2.3038346126325235
58,12,-0.10444364486709856,0.07588274977583546,0.12909944487358055,2.5132741228718376
58,13,-0.11793821144844072,0.052509474830829815,0.12909944487358055,2.722713633111151
58,14,-0.12627831225915917,0.026841283867299528,0.12909944487358055,2.9321531433504795
58,15,-0.12909944487358055,-1.8344536347985413e-15,0.12909944487358055,-3.141592653589779
58,16,-0.12627831225915917,-0.026841283867299524,0.12909944487358055,-2.9321531433504795
58,17,-0.11793821144844072,-0.052509474830829815,0.12909944487358055,-2.722713633111151
58,18,-0.1044436448670975,-0.07588274977583696,0.12909944487358055,-2.5132741228718234
58,19,-0.0863843898288504,-0.09593958442980598,0.12909944487358055,-2.3038346126325093
58,20,-0.06454972243678868,-0.11180339887499038,0.12909944487358055,-2.094395102393181
58,21,-0.03989392243030877,-0.12278086829710552,0.12909944487358055,-1.8849555921538816
58,22,-0.01349456658134033,-0.12839222460666547,0.12909944487358055,-1.6755160819145394
58,23,0.01349456658134398,-0.1283922246066651,0.12909944487358055,-1.4660765716752255
58,24,0.03989392243030877,-0.12278086829710552,0.12909944487358055,-1.2566370614359117
58,25,0.06454972243679027,-0.11180339887498947,0.12909944487358055,-1.0471975511965976
58,26,0.0863843898288504,-0.09593958442980598,0.12909944487358055,-0.8377580409572838
58,27,0.10444364486709964,-0.075882749775834,0.12909944487358055,-0.6283185307179416
58,28,0.11793821144844147,-0.052509474830828136,0.12909944487358055,-0.41887902047862774
58,29,0.12627831225915917,-0.026841283867299528,0.12909944487358055,-0.20943951023931387
58,30,0.12909944487358055,3.6689072695970826e-15,0.12909944487358055,2.8419233507857657e-14
58,31,0.12627831225915917,0.026841283867299524,0.12909944487358055,0.20943951023931384
58,32,0.11793821144844147,0.052509474830828136,0.12909944487358055,0.41887902047862774
58,33,0.1044436448670975,0.07588274977583696,0.12909944487358055,0.6283185307179701
58,34,0.0863843898288504,0.09593958442980598,0.12909944487358055,0.8377580409572838
