N,t,canonical_t_mod_2N,orbit_size,prime_key,status
94,69,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,71,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,73,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,75,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,77,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,79,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,81,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,83,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,85,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,87,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,89,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,91,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,93,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,95,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,97,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,99,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,101,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,103,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,105,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,107,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,109,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,111,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,113,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,115,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,117,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,119,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,121,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,123,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,125,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,127,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,129,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,131,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,133,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,135,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,137,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,139,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,143,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,145,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,147,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,149,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,151,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,153,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,155,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,157,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,159,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,161,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,163,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,165,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,167,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,169,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,171,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,173,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,175,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,177,1,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,179,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,181,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,183,3,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,185,5,23,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
94,187,11,23,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 47}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,1,1,18,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,3,3,18,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,7,7,18,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,9,1,18,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,11,1,18,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,13,3,18,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,17,7,18,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,21,21,18,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,23,7,18,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,27,3,18,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,29,21,18,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,31,21,18,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,33,3,18,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,37,3,18,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,39,1,18,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,41,21,18,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,43,7,18,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,47,7,18,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,49,1,18,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,51,21,18,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,53,3,18,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,59,21,18,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,61,1,18,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,63,7,18,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,67,3,18,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,69,21,18,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,71,21,18,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,73,7,18,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,77,7,18,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,79,21,18,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,81,1,18,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
95,83,7,18,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
