x,y,real,imag
"(10, 9)","(10, 9)",0.072168783648706825,-0.041666666666660405
"(10, 9)","(10, 10)",0.041666666666663764,0.072168783648704882
"(10, 9)","(10, 11)",-0.072168783648702953,0.041666666666667129
"(10, 9)","(11, 0)",-0.041666666666669072,0.072168783648701829
"(10, 9)","(11, 1)",-0.072168783648703771,-0.041666666666665714
"(10, 9)","(11, 2)",0.041666666666666449,-0.072168783648703341
"(10, 9)","(11, 3)",0.072168783648702911,0.041666666666667192
"(10, 9)","(11, 4)",-0.041666666666667941,0.072168783648702481
"(10, 9)","(11, 5)",-0.072168783648704424,-0.041666666666664576
"(10, 9)","(11, 6)",0.041666666666669419,-0.07216878364870162
"(10, 9)","(11, 7)",0.072168783648703563,0.041666666666666061
"(10, 9)","(11, 8)",-0.041666666666662702,0.072168783648705506
"(10, 9)","(11, 9)",-0.072168783648702703,-0.041666666666667546
"(10, 9)","(11, 10)",0.041666666666672389,-0.072168783648699913
"(10, 9)","(11, 11)",0.072168783648701856,0.041666666666669031
"(10, 10)","(0, 0)",0.083333333333333329,0
"(10, 10)","(0, 1)",0.041666666666666644,0.07216878364870323
"(10, 10)","(0, 2)",-0.041666666666666699,0.072168783648703189
"(10, 10)","(0, 3)",-0.083333333333333329,-6.5324812298468645e-16
"(10, 10)","(0, 4)",-0.041666666666666595,-0.072168783648703258
"(10, 10)","(0, 5)",0.041666666666666241,-0.072168783648703466
"(10, 10)","(0, 6)",0.083333333333333329,1.3064962459693729e-15
"(10, 10)","(0, 7)",0.041666666666666026,0.072168783648703577
"(10, 10)","(0, 8)",-0.041666666666666803,0.072168783648703133
"(10, 10)","(0, 9)",-0.083333333333333329,4.0873141691294133e-16
"(10, 10)","(0, 10)",-0.041666666666667518,-0.072168783648702717
"(10, 10)","(0, 11)",0.041666666666665318,-0.072168783648703994
"(10, 10)","(1, 0)",0.041666666666666644,0.07216878364870323
"(10, 10)","(1, 1)",-0.041666666666666699,0.072168783648703189
"(10, 10)","(1, 2)",-0.083333333333333329,-6.5324812298468645e-16
"(10, 10)","(1, 3)",-0.041666666666666595,-0.072168783648703258
"(10, 10)","(1, 4)",0.041666666666666241,-0.072168783648703466
"(10, 10)","(1, 5)",0.083333333333333329,1.3064962459693729e-15
"(10, 10)","(1, 6)",0.041666666666666026,0.072168783648703577
"(10, 10)","(1, 7)",-0.041666666666666803,0.072168783648703133
"(10, 10)","(1, 8)",-0.083333333333333329,4.0873141691294133e-16
"(10, 10)","(1, 9)",-0.041666666666667518,-0.072168783648702717
"(10, 10)","(1, 10)",0.041666666666665318,-0.072168783648703994
"(10, 10)","(1, 11)",0.083333333333333329,2.6129924919387458e-15
"(10, 10)","(2, 0)",-0.041666666666666699,0.072168783648703189
"(10, 10)","(2, 1)",-0.083333333333333329,-6.5324812298468645e-16
"(10, 10)","(2, 2)",-0.041666666666666595,-0.072168783648703258
"(10, 10)","(2, 3)",0.041666666666666241,-0.072168783648703466
"(10, 10)","(2, 4)",0.083333333333333329,1.3064962459693729e-15
"(10, 10)","(2, 5)",0.041666666666666026,0.072168783648703577
"(10, 10)","(2, 6)",-0.041666666666666803,0.072168783648703133
"(10, 10)","(2, 7)",-0.083333333333333329,4.0873141691294133e-16
"(10, 10)","(2, 8)",-0.041666666666667518,-0.072168783648702717
"(10, 10)","(2, 9)",0.041666666666665318,-0.072168783648703994
"(10, 10)","(2, 10)",0.083333333333333329,2.6129924919387458e-15
"(10, 10)","(2, 11)",0.041666666666664895,0.072168783648704243
"(10, 10)","(3, 0)",-0.083333333333333329,-6.5324812298468645e-16
"(10, 10)","(3, 1)",-0.041666666666666595,-0.072168783648703258
"(10, 10)","(3, 2)",0.041666666666666241,-0.072168783648703466
"(10, 10)","(3, 3)",0.083333333333333329,1.3064962459693729e-15
"(10, 10)","(3, 4)",0.041666666666666026,0.072168783648703577
"(10, 10)","(3, 5)",-0.041666666666666803,0.072168783648703133
"(10, 10)","(3, 6)",-0.083333333333333329,4.0873141691294133e-16
"(10, 10)","(3, 7)",-0.04166666666666341,-0.07216878364870509
"(10, 10)","(3, 8)",0.041666666666665318,-0.072168783648703994
"(10, 10)","(3, 9)",0.083333333333333329,2.6129924919387458e-15
"(10, 10)","(3, 10)",0.041666666666664895,0.072168783648704243
"(10, 10)","(3, 11)",-0.041666666666667941,0.072168783648702481
"(10, 10)","(4, 0)",-0.041666666666666595,-0.072168783648703258
"(10, 10)","(4, 1)",0.041666666666666241,-0.072168783648703466
"(10, 10)","(4, 2)",0.083333333333333329,1.3064962459693729e-15
"(10, 10)","(4, 3)",0.041666666666666026,0.072168783648703577
"(10, 10)","(4, 4)",-0.041666666666666803,0.072168783648703133
"(10, 10)","(4, 5)",-0.083333333333333329,4.0873141691294133e-16
"(10, 10)","(4, 6)",-0.041666666666667518,-0.072168783648702717
"(10, 10)","(4, 7)",0.041666666666665318,-0.072168783648703994
"(10, 10)","(4, 8)",0.083333333333333329,2.6129924919387458e-15
"(10, 10)","(4, 9)",0.041666666666664895,0.072168783648704243
"(10, 10)","(4, 10)",-0.041666666666667941,0.072168783648702481
"(10, 10)","(4, 11)",-0.083333333333333329,-5.6347164007904324e-15
"(10, 10)","(5, 0)",0.041666666666666241,-0.072168783648703466
"(10, 10)","(5, 1)",0.083333333333333329,1.3064962459693729e-15
"(10, 10)","(5, 2)",0.041666666666666026,0.072168783648703577
"(10, 10)","(5, 3)",-0.041666666666666803,0.072168783648703133
"(10, 10)","(5, 4)",-0.083333333333333329,4.0873141691294133e-16
"(10, 10)","(5, 5)",-0.041666666666667518,-0.072168783648702717
"(10, 10)","(5, 6)",0.041666666666665318,-0.072168783648703994
"(10, 10)","(5, 7)",0.083333333333333329,2.6129924919387458e-15
"(10, 10)","(5, 8)",0.041666666666664895,0.072168783648704243
"(10, 10)","(5, 9)",-0.041666666666667941,0.072168783648702481
"(10, 10)","(5, 10)",-0.083333333333333329,-5.6347164007904324e-15
"(10, 10)","(5, 11)",-0.04166666666666638,-0.072168783648703383
"(10, 10)","(6, 0)",0.083333333333333329,1.3064962459693729e-15
"(10, 10)","(6, 1)",0.041666666666666026,0.072168783648703577
"(10, 10)","(6, 2)",-0.041666666666666803,0.072168783648703133
"(10, 10)","(6, 3)",-0.083333333333333329,4.0873141691294133e-16
"(10, 10)","(6, 4)",-0.041666666666667518,-0.072168783648702717
"(10, 10)","(6, 5)",0.041666666666665318,-0.072168783648703994
"(10, 10)","(6, 6)",0.083333333333333329,2.6129924919387458e-15
"(10, 10)","(6, 7)",0.041666666666664895,0.072168783648704243
"(10, 10)","(6, 8)",-0.041666666666667941,0.072168783648702481
"(10, 10)","(6, 9)",-0.083333333333333329,-5.6347164007904324e-15
"(10, 10)","(6, 10)",-0.04166666666666638,-0.072168783648703383
"(10, 10)","(6, 11)",0.041666666666662348,-0.072168783648705714
"(10, 10)","(7, 0)",0.041666666666666026,0.072168783648703577
"(10, 10)","(7, 1)",-0.041666666666666803,0.072168783648703133
"(10, 10)","(7, 2)",-0.083333333333333329,4.0873141691294133e-16
"(10, 10)","(7, 3)",-0.04166666666666341,-0.07216878364870509
"(10, 10)","(7, 4)",0.041666666666665318,-0.072168783648703994
"(10, 10)","(7, 5)",0.083333333333333329,2.6129924919387458e-15
"(10, 10)","(7, 6)",0.041666666666664895,0.072168783648704243
"(10, 10)","(7, 7)",-0.041666666666667941,0.072168783648702481
"(10, 10)","(7, 8)",-0.083333333333333329,-5.6347164007904324e-15
"(10, 10)","(7, 9)",-0.04166666666666638,-0.072168783648703383
"(10, 10)","(7, 10)",0.041666666666662348,-0.072168783648705714
"(10, 10)","(7, 11)",0.083333333333333329,-8.1746283382588266e-16
"(10, 10)","(8, 0)",-0.041666666666666803,0.072168783648703133
"(10, 10)","(8, 1)",-0.083333333333333329,4.0873141691294133e-16
"(10, 10)","(8, 2)",-0.041666666666667518,-0.072168783648702717
"(10, 10)","(8, 3)",0.041666666666665318,-0.072168783648703994
"(10, 10)","(8, 4)",0.083333333333333329,2.6129924919387458e-15
"(10, 10)","(8, 5)",0.041666666666664895,0.072168783648704243
"(10, 10)","(8, 6)",-0.041666666666667941,0.072168783648702481
"(10, 10)","(8, 7)",-0.083333333333333329,-5.6347164007904324e-15
"(10, 10)","(8, 8)",-0.04166666666666638,-0.072168783648703383
"(10, 10)","(8, 9)",0.041666666666662348,-0.072168783648705714
"(10, 10)","(8, 10)",0.083333333333333329,-8.1746283382588266e-16
"(10, 10)","(8, 11)",0.041666666666663764,0.072168783648704882
"(10, 10)","(9, 0)",-0.083333333333333329,4.0873141691294133e-16
"(10, 10)","(9, 1)",-0.041666666666667518,-0.072168783648702717
"(10, 10)","(9, 2)",0.041666666666665318,-0.072168783648703994
"(10, 10)","(9, 3)",0.083333333333333329,2.6129924919387458e-15
"(10, 10)","(9, 4)",0.041666666666664895,0.072168783648704243
"(10, 10)","(9, 5)",-0.041666666666667941,0.072168783648702481
"(10, 10)","(9, 6)",-0.083333333333333329,-5.6347164007904324e-15
"(10, 10)","(9, 7)",-0.04166666666666638,-0.072168783648703383
"(10, 10)","(9, 8)",0.041666666666662348,-0.072168783648705714
"(10, 10)","(9, 9)",0.083333333333333329,-8.1746283382588266e-16
"(10, 10)","(9, 10)",0.041666666666663764,0.072168783648704882
"(10, 10)","(9, 11)",-0.041666666666673166,0.072168783648699456
"(10, 10)","(10, 0)",-0.041666666666667518,-0.072168783648702717
"(10, 10)","(10, 1)",0.041666666666665318,-0.072168783648703994
"(10, 10)","(10, 2)",0.083333333333333329,2.6129924919387458e-15
"(10, 10)","(10, 3)",0.041666666666664895,0.072168783648704243
"(10, 10)","(10, 4)",-0.041666666666667941,0.072168783648702481
"(10, 10)","(10, 5)",-0.083333333333333329,-5.6347164007904324e-15
"(10, 10)","(10, 6)",-0.04166666666666638,-0.072168783648703383
"(10, 10)","(10, 7)",0.041666666666662348,-0.072168783648705714
"(10, 10)","(10, 8)",0.083333333333333329,-8.1746283382588266e-16
"(10, 10)","(10, 9)",0.041666666666663764,0.072168783648704882
"(10, 10)","(10, 10)",-0.041666666666664964,0.072168783648704188
"(10, 10)","(10, 11)",-0.083333333333333329,-2.2042610750258043e-15
"(10, 10)","(11, 0)",0.041666666666665318,-0.072168783648703994
"(10, 10)","(11, 1)",0.083333333333333329,2.6129924919387458e-15
"(10, 10)","(11, 2)",0.041666666666664895,0.072168783648704243
"(10, 10)","(11, 3)",-0.041666666666667941,0.072168783648702481
"(10, 10)","(11, 4)",-0.083333333333333329,-5.6347164007904324e-15
"(10, 10)","(11, 5)",-0.04166666666666638,-0.072168783648703383
"(10, 10)","(11, 6)",0.041666666666662348,-0.072168783648705714
"(10, 10)","(11, 7)",0.083333333333333329,-8.1746283382588266e-16
"(10, 10)","(11, 8)",0.041666666666663764,0.072168783648704882
"(10, 10)","(11, 9)",-0.041666666666673166,0.072168783648699456
"(10, 10)","(11, 10)",-0.083333333333333329,-2.2042610750258043e-15
"(10, 10)","(11, 11)",-0.041666666666669357,-0.072168783648701662
"(10, 11)","(0, 0)",0.083333333333333329,0
"(10, 11)","(0, 1)",0.072168783648703327,0.04166666666666647
"(10, 11)","(0, 2)",0.041666666666667053,0.072168783648702994
"(10, 11)","(0, 3)",8.1797865102303952e-17,0.083333333333333329
"(10, 11)","(0, 4)",-0.041666666666665887,0.07216878364870366
"(10, 11)","(0, 5)",-0.072168783648704132,0.041666666666665075
"(10, 11)","(0, 6)",-0.083333333333333329,1.635957302046079e-16
"(10, 11)","(0, 7)",-0.072168783648703105,-0.041666666666666838
"(10, 11)","(0, 8)",-0.041666666666668219,-0.072168783648702314
"(10, 11)","(0, 9)",9.3884429762658822e-16,-0.083333333333333329
"(10, 11)","(0, 10)",0.041666666666669849,-0.072168783648701385
"(10, 11)","(0, 11)",0.072168783648704049,-0.041666666666665214
"(10, 11)","(1, 0)",-0.04166666666666638,-0.072168783648703383
"(10, 11)","(1, 1)",6.941212646759806e-16,-0.083333333333333329
"(10, 11)","(1, 2)",0.04166666666666656,-0.072168783648703272
"(10, 11)","(1, 3)",0.072168783648703938,-0.041666666666665422
"(10, 11)","(1, 4)",0.083333333333333329,1.7965612925071766e-15
"(10, 11)","(1, 5)",0.072168783648702134,0.041666666666668545
"(10, 11)","(1, 6)",0.041666666666668573,0.072168783648702106
"(10, 11)","(1, 7)",-5.3052553447137265e-16,0.083333333333333329
"(10, 11)","(1, 8)",-0.041666666666669495,0.072168783648701579
"(10, 11)","(1, 9)",-0.072168783648703855,0.041666666666665568
"(10, 11)","(1, 10)",-0.083333333333333329,7.3551022356443167e-16
"(10, 11)","(1, 11)",-0.072168783648704576,-0.041666666666664298
"(10, 11)","(2, 0)",-0.041666666666667226,0.072168783648702883
"(10, 11)","(2, 1)",-0.07216878364870373,0.041666666666665783
"(10, 11)","(2, 2)",-0.083333333333333329,-1.3882425293519612e-15
"(10, 11)","(2, 3)",-0.072168783648703522,-0.04166666666666613
"(10, 11)","(2, 4)",-0.041666666666666879,-0.072168783648703091
"(10, 11)","(2, 5)",1.2220677131615684e-16,-0.083333333333333329
"(10, 11)","(2, 6)",0.041666666666669142,-0.072168783648701787
"(10, 11)","(2, 7)",0.072168783648703647,-0.041666666666665922
"(10, 11)","(2, 8)",0.083333333333333329,3.5931225850143532e-15
"(10, 11)","(2, 9)",0.072168783648704785,0.041666666666663937
"(10, 11)","(2, 10)",0.041666666666662917,0.072168783648705381
"(10, 11)","(2, 11)",-2.3270868269785494e-15,0.083333333333333329
"(10, 11)","(3, 0)",0.083333333333333329,9.7992376619674525e-16
"(10, 11)","(3, 1)",0.07216878364870373,0.041666666666665783
"(10, 11)","(3, 2)",0.041666666666665179,0.072168783648704077
"(10, 11)","(3, 3)",2.8611199183905892e-16,0.083333333333333329
"(10, 11)","(3, 4)",-0.041666666666668781,0.072168783648701995
"(10, 11)","(3, 5)",-0.072168783648703438,0.041666666666666276
"(10, 11)","(3, 6)",-0.083333333333333329,-3.1848038218591378e-15
"(10, 11)","(3, 7)",-0.072168783648704993,-0.04166666666666359
"(10, 11)","(3, 8)",-0.041666666666663271,-0.072168783648705173
"(10, 11)","(3, 9)",1.9187680638233337e-15,-0.083333333333333329
"(10, 11)","(3, 10)",0.041666666666666595,-0.072168783648703258
"(10, 11)","(3, 11)",0.072168783648706908,-0.04166666666666026
"(10, 11)","(4, 0)",-0.041666666666665533,-0.072168783648703869
"(10, 11)","(4, 1)",1.6740450308727257e-15,-0.083333333333333329
"(10, 11)","(4, 2)",0.041666666666668434,-0.072168783648702189
"(10, 11)","(4, 3)",0.072168783648703244,-0.04166666666666663
"(10, 11)","(4, 4)",0.083333333333333329,2.7764850587039224e-15
"(10, 11)","(4, 5)",0.072168783648702828,0.041666666666667337
"(10, 11)","(4, 6)",0.041666666666667726,0.072168783648702606
"(10, 11)","(4, 7)",-1.5104493006681179e-15,0.083333333333333329
"(10, 11)","(4, 8)",-0.041666666666666241,0.072168783648703466
"(10, 11)","(4, 9)",-0.07216878364870434,0.041666666666664721
"(10, 11)","(4, 10)",-0.083333333333333329,-2.4441354263231368e-16
"(10, 11)","(4, 11)",-0.072168783648701718,-0.041666666666669246
"(10, 11)","(5, 0)",-0.041666666666666026,0.072168783648703577
"(10, 11)","(5, 1)",-0.072168783648703036,0.041666666666666977
"(10, 11)","(5, 2)",-0.083333333333333329,-2.3681662955487063e-15
"(10, 11)","(5, 3)",-0.072168783648703036,-0.041666666666666977
"(10, 11)","(5, 4)",-0.04166666666666808,-0.072168783648702398
"(10, 11)","(5, 5)",1.1021305375129021e-15,-0.083333333333333329
"(10, 11)","(5, 6)",0.041666666666665887,-0.07216878364870366
"(10, 11)","(5, 7)",0.072168783648704132,-0.041666666666665075
"(10, 11)","(5, 8)",0.083333333333333329,-1.639052205229021e-16
"(10, 11)","(5, 9)",0.072168783648701926,0.041666666666668892
"(10, 11)","(5, 10)",0.041666666666662064,0.072168783648705867
"(10, 11)","(5, 11)",1.4299409785587065e-15,0.083333333333333329
"(10, 11)","(6, 0)",0.083333333333333329,1.9598475323934905e-15
"(10, 11)","(6, 1)",0.072168783648703244,0.04166666666666663
"(10, 11)","(6, 2)",0.041666666666668434,0.072168783648702189
"(10, 11)","(6, 3)",-6.9381177435768638e-16,0.083333333333333329
"(10, 11)","(6, 4)",-0.041666666666669634,0.072168783648701496
"(10, 11)","(6, 5)",-0.072168783648706297,0.041666666666661328
"(10, 11)","(6, 6)",-0.083333333333333329,5.7222398367811784e-16
"(10, 11)","(6, 7)",-0.072168783648704507,-0.041666666666664437
"(10, 11)","(6, 8)",-0.041666666666662425,-0.072168783648705659
"(10, 11)","(6, 9)",-1.8382597417139219e-15,-0.083333333333333329
"(10, 11)","(6, 10)",0.041666666666667442,-0.072168783648702772
"(10, 11)","(6, 11)",0.072168783648705034,-0.041666666666663521
"(10, 11)","(7, 0)",-0.041666666666668781,-0.072168783648701995
"(10, 11)","(7, 1)",2.8549301120247057e-16,-0.083333333333333329
"(10, 11)","(7, 2)",0.04166666666666928,-0.072168783648701704
"(10, 11)","(7, 3)",0.072168783648706103,-0.041666666666661675
"(10, 11)","(7, 4)",0.083333333333333329,-9.805427468333335e-16
"(10, 11)","(7, 5)",0.072168783648704715,0.041666666666664083
"(10, 11)","(7, 6)",0.041666666666662772,0.072168783648705465
"(10, 11)","(7, 7)",2.246578504869138e-15,0.083333333333333329
"(10, 11)","(7, 8)",-0.041666666666667088,0.072168783648702967
"(10, 11)","(7, 9)",-0.072168783648704826,0.041666666666663868
"(10, 11)","(7, 10)",-0.083333333333333329,-5.9612888805630602e-15
"(10, 11)","(7, 11)",-0.072168783648703605,-0.041666666666665991
"(10, 11)","(8, 0)",-0.041666666666668933,0.072168783648701912
"(10, 11)","(8, 1)",-0.072168783648703522,0.04166666666666613
"(10, 11)","(8, 2)",-0.083333333333333329,-3.3480900617454513e-15
"(10, 11)","(8, 3)",-0.072168783648704909,-0.041666666666663729
"(10, 11)","(8, 4)",-0.041666666666663132,-0.072168783648705256
"(10, 11)","(8, 5)",2.0820543037096476e-15,-0.083333333333333329
"(10, 11)","(8, 6)",0.041666666666666741,-0.072168783648703175
"(10, 11)","(8, 7)",0.072168783648704632,-0.041666666666664229
"(10, 11)","(8, 8)",0.083333333333333329,5.5529701174078448e-15
"(10, 11)","(8, 9)",0.072168783648703799,0.041666666666665637
"(10, 11)","(8, 10)",0.041666666666665325,0.072168783648703994
"(10, 11)","(8, 11)",-4.2869343593720395e-15,0.083333333333333329
"(10, 11)","(9, 0)",0.083333333333333329,2.9397712985902359e-15
"(10, 11)","(9, 1)",0.072168783648702745,0.041666666666667476
"(10, 11)","(9, 2)",0.041666666666663479,0.072168783648705048
"(10, 11)","(9, 3)",-1.6737355405544316e-15,0.083333333333333329
"(10, 11)","(9, 4)",-0.04166666666666638,0.072168783648703383
"(10, 11)","(9, 5)",-0.072168783648704424,0.041666666666664576
"(10, 11)","(9, 6)",-0.083333333333333329,-5.1446513542526279e-15
"(10, 11)","(9, 7)",-0.072168783648704021,-0.041666666666665284
"(10, 11)","(9, 8)",-0.041666666666665672,-0.072168783648703785
"(10, 11)","(9, 9)",3.8786155962168242e-15,-0.083333333333333329
"(10, 11)","(9, 10)",0.041666666666672389,-0.072168783648699913
"(10, 11)","(9, 11)",0.072168783648703161,-0.041666666666666775
"(10, 11)","(10, 0)",-0.041666666666667941,-0.072168783648702481
"(10, 11)","(10, 1)",1.2654167773992157e-15,-0.083333333333333329
"(10, 11)","(10, 2)",0.041666666666666026,-0.072168783648703577
"(10, 11)","(10, 3)",0.072168783648704216,-0.041666666666664937
"(10, 11)","(10, 4)",0.083333333333333329,4.7363325910974125e-15
"(10, 11)","(10, 5)",0.072168783648704216,0.04166666666666493
"(10, 11)","(10, 6)",0.041666666666666033,0.072168783648703577
"(10, 11)","(10, 7)",-3.4702968330616088e-15,0.083333333333333329
"(10, 11)","(10, 8)",-0.041666666666663833,0.072168783648704854
"(10, 11)","(10, 9)",-0.072168783648702953,0.041666666666667129
"(10, 11)","(10, 10)",-0.083333333333333329,-2.2042610750258043e-15
"(10, 11)","(10, 11)",-0.072168783648700746,-0.041666666666670939
"(10, 11)","(11, 0)",-0.041666666666665672,0.072168783648703785
"(10, 11)","(11, 1)",-0.072168783648706381,0.041666666666661183
"(10, 11)","(11, 2)",-0.083333333333333329,-4.3280138279421964e-15
"(10, 11)","(11, 3)",-0.072168783648704424,-0.041666666666664576
"(10, 11)","(11, 4)",-0.04166666666666638,-0.072168783648703383
"(10, 11)","(11, 5)",3.0619780699063926e-15,-0.083333333333333329
"(10, 11)","(11, 6)",0.041666666666663479,-0.072168783648705048
"(10, 11)","(11, 7)",0.072168783648707491,-0.041666666666659274
"(10, 11)","(11, 8)",0.083333333333333329,1.7959423118705885e-15
"(10, 11)","(11, 9)",0.072168783648700954,0.041666666666670585
"(10, 11)","(11, 10)",0.041666666666668573,0.072168783648702106
