r,s,real,imag
94,31,-0.01897965383832018,-0.08929225091524387
94,32,0.08339490907620534,-0.03712980572942414
94,33,0.053657206941576684,0.0738528095373639
94,34,-0.06108298783664261,0.06783953073453489
94,35,-0.07905694150421018,-0.04564354645876264
94,36,0.028209263078600937,-0.08681918457285587
94,37,0.09078701267099944,0.009542099538839425
94,38,0.009542099538843118,0.09078701267099905
94,39,-0.08681918457285552,0.028209263078602
94,40,-0.04564354645876586,-0.07905694150420832
94,41,0.06783953073453587,-0.06108298783664151
94,42,0.07385280953736455,0.05365720694157578
94,43,-0.037129805729425494,0.08339490907620473
94,44,-0.08929225091524357,-0.018979653838321627
94,45,-6.712752213554812e-16,-0.09128709291752768
94,46,0.08929225091524383,-0.018979653838320402
94,47,0.03712980572942435,0.08339490907620524
94,48,-0.0738528095373653,0.05365720694157477
94,49,-0.06783953073453504,-0.06108298783664245
94,50,0.045643546458762445,-0.07905694150421029
94,51,0.08681918457285594,0.02820926307860072
94,52,-0.009542099538839202,0.09078701267099946
94,53,-0.09078701267099903,0.00954209953884334
94,54,-0.02820926307860468,-0.08681918457285465
94,55,0.0790569415042095,-0.0456435464587638
94,56,0.0610829878366436,0.06783953073453398
94,57,-0.0536572069415735,0.0738528095373662
94,58,-0.08339490907620482,-0.037129805729425286
94,59,0.01897965383831633,-0.08929225091524469
94,60,0.09128709291752768,-8.95033628473975e-16
94,61,0.01897965383832316,0.08929225091524325
94,62,-0.0833949090762062,0.037129805729422184
94,63,-0.05365720694157915,-0.0738528095373621
94,64,0.061082987836642275,-0.06783953073453518
94,65,0.0790569415042078,0.04564354645876675
94,66,-0.028209263078598043,0.08681918457285681
94,67,-0.09078701267099921,-0.00954209953884156
94,68,-0.009542099538840982,-0.09078701267099927
94,69,0.08681918457285698,-0.02820926307859749
94,70,0.04564354645876624,0.0790569415042081
94,71,-0.06783953073453557,0.061082987836641844
94,72,-0.07385280953736481,-0.053657206941575414
94,73,0.03712980572942271,-0.08339490907620598
94,74,0.0892922509152442,0.01897965383831865
94,75,-1.4757431940557944e-15,0.09128709291752768
94,76,-0.08929225091524265,0.018979653838325915
94,77,-0.03712980572942476,-0.08339490907620506
94,78,0.07385280953736349,-0.053657206941577225
94,79,0.06783953073453361,0.06108298783664404
94,80,-0.04564354645875981,0.0790569415042118
94,81,-0.08681918457285608,-0.028209263078600298
94,82,0.009542099538843917,-0.09078701267099896
94,83,0.09078701267099898,-0.009542099538843786
94,84,0.02820926307860017,0.08681918457285612
94,85,-0.07905694150420928,0.045643546458764186
94,86,-0.06108298783664008,-0.06783953073453716
94,87,0.05365720694157313,-0.07385280953736646
94,88,0.083394909076205,0.037129805729424877
94,89,-0.01897965383832097,0.0892922509152437
94,90,-0.09128709291752768,1.3425504427109623e-15
94,91,-0.018979653838323594,-0.08929225091524315
94,92,0.08339490907620602,-0.03712980572942259
94,93,0.05365720694157951,0.07385280953736184
94,94,-0.06108298783664194,0.06783953073453548
94,95,-0.07905694150421062,-0.04564354645876186
94,96,0.028209263078602553,-0.08681918457285534
94,97,0.09078701267099927,0.009542099538841114
94,98,0.009542099538841428,0.09078701267099923
94,99,-0.08681918457285685,0.028209263078597915
94,100,-0.04564354645876663,-0.07905694150420788
94,101,0.06783953073453527,-0.06108298783664217
94,102,0.07385280953736507,0.053657206941575046
94,103,-0.0371298057294223,0.08339490907620616
94,104,-0.08929225091524429,-0.018979653838318213
94,105,1.0282263798188071e-15,-0.09128709291752768
94,106,0.08929225091524257,-0.018979653838326352
94,107,0.03712980572942517,0.08339490907620488
94,108,-0.07385280953736019,0.05365720694158179
94,109,-0.06783953073453737,-0.06108298783663985
94,110,0.04564354645876392,-0.07905694150420943
94,111,0.0868191845728546,0.02820926307860481
94,112,-0.00954209953883831,0.09078701267099956
94,113,-0.09078701267099948,0.009542099538839069
94,114,-0.028209263078605534,-0.08681918457285438
94,115,0.07905694150420904,-0.04564354645876458
94,116,0.061082987836640415,0.06783953073453686
94,117,-0.05365720694158117,0.07385280953736063
94,118,-0.0833949090762094,-0.03712980572941499
94,119,0.018979653838315454,-0.08929225091524488
95,0,0.09128709291752768,0.0
95,1,0.02362683821909956,0.08817656065588989
95,2,-0.07905694150420953,0.04564354645876376
95,3,-0.0645497224367903,-0.06454972243679026
95,4,0.04564354645876399,-0.07905694150420939
95,5,0.0881765606558899,0.023626838219099503
95,6,5.595372801534504e-17,0.09128709291752768
95,7,-0.08817656065588995,0.0236268382190993
95,8,-0.04564354645876353,-0.07905694150420965
95,9,0.0645497224367901,-0.06454972243679045
95,10,0.07905694150420957,0.045643546458763666
95,11,-0.02362683821909945,0.08817656065588991
95,12,-0.09128709291752768,1.1190745603069008e-16
95,13,-0.023626838219099663,-0.08817656065588986
95,14,0.07905694150420979,-0.0456435464587633
95,15,0.06454972243678934,0.06454972243679122
95,16,-0.04564354645876446,0.07905694150420912
95,17,-0.08817656065589018,-0.023626838219098452
95,18,-4.921780877520681e-16,-0.09128709291752768
95,19,0.08817656065588993,-0.023626838219099406
95,20,0.045643546458764186,0.07905694150420928
95,21,-0.06454972243678957,0.064549722436791
95,22,-0.07905694150420964,-0.04564354645876357
95,23,0.023626838219099968,-0.08817656065588977
95,24,0.09128709291752768,-2.2381491206138016e-16
95,25,0.023626838219100398,0.08817656065588966
95,26,-0.07905694150420942,0.04564354645876395
95,27,-0.06454972243678989,-0.06454972243679068
95,28,0.04564354645876492,-0.07905694150420886
95,29,0.08817656065589004,0.023626838219098976
95,30,-2.6390834932775708e-15,0.09128709291752768
95,31,-0.08817656065589007,0.02362683821909889
95,32,-0.0456435464587626,-0.0790569415042102
95,33,0.06454972243678994,-0.06454972243679061
95,34,0.07905694150421066,0.045643546458761786
95,35,-0.023626838219100485,0.08817656065588964
95,36,-0.09128709291752768,9.843561755041361e-16
95,37,-0.02362683821909988,-0.0881765606558898
95,38,0.07905694150420968,-0.04564354645876349
95,39,0.0645497224367895,0.06454972243679105
95,40,-0.04564354645876314,0.07905694150420987
95,41,-0.08817656065588991,-0.023626838219099493
95,42,-2.0132606146375797e-15,-0.09128709291752768
95,43,0.0881765606558902,-0.023626838219098365
95,44,0.04564354645876439,0.07905694150420917
95,45,-0.06454972243679032,0.06454972243679023
95,46,-0.0790569415042091,-0.0456435464587645
95,47,0.023626838219101002,-0.08817656065588951
95,48,0.09128709291752768,-4.476298241227603e-16
95,49,0.023626838219099364,0.08817656065588994
95,50,-0.07905694150420865,0.04564354645876527
95,51,-0.06454972243678912,-0.06454972243679143
95,52,0.045643546458763604,-0.07905694150420961
95,53,0.08817656065588977,0.02362683821910001
95,54,-1.1180009663920593e-15,0.09128709291752768
95,55,-0.08817656065589034,0.023626838219097848
95,56,-0.04564354645876167,-0.07905694150421073
95,57,0.06454972243678887,-0.06454972243679168
95,58,0.07905694150421012,0.045643546458762715
95,59,-0.023626838219099014,0.08817656065589004
95,60,-0.09128709291752768,-5.2781669865551415e-15
95,61,-0.023626838219098844,-0.08817656065589008
95,62,0.07905694150421021,-0.04564354645876256
95,63,0.06454972243678873,0.06454972243679181
95,64,-0.045643546458766324,0.07905694150420804
95,65,-0.0881765606558903,-0.02362683821909802
95,66,-9.398079118748283e-16,-0.09128709291752768
95,67,0.0881765606558898,-0.023626838219099836
95,68,0.04564354645876795,0.07905694150420711
95,69,-0.06454972243679108,0.06454972243678947
95,70,-0.07905694150420856,-0.04564354645876543
95,71,0.02362683821910204,-0.08817656065588922
95,72,0.09128709291752768,-1.9687123510082723e-15
95,73,0.023626838219100835,0.08817656065588954
95,74,-0.0790569415042092,0.045643546458764346
95,75,-0.0645497224367902,-0.06454972243679036
95,76,0.04564354645876454,-0.07905694150420908
95,77,0.0881765606558895,0.023626838219101047
95,78,-2.1914536691548108e-15,0.09128709291752768
95,79,-0.08817656065589062,0.023626838219096814
95,80,-0.04564354645876524,-0.07905694150420867
95,81,0.06454972243678964,-0.06454972243679093
95,82,0.0790569415042096,0.045643546458763645
95,83,-0.023626838219100055,0.08817656065588976
95,84,-0.09128709291752768,4.0265212292751595e-15
95,85,-0.02362683821909781,-0.08817656065589036
95,86,0.07905694150421075,-0.04564354645876163
95,87,0.06454972243678798,0.06454972243679258
95,88,-0.04564354645876276,0.0790569415042101
95,89,-0.08817656065589002,-0.023626838219099063
95,90,1.3364479088792324e-16,-0.09128709291752768
95,91,0.0881765606558901,-0.023626838219098802
95,92,0.04564354645876252,0.07905694150421023
95,93,-0.06454972243679184,0.0645497224367887
95,94,-0.07905694150420803,-0.04564354645876635
95,95,0.02362683821910308,-0.08817656065588894
95,96,0.09128709291752768,-8.952596482455206e-16
95,97,0.023626838219099795,0.08817656065588983
95,98,-0.07905694150420972,0.045643546458763416
95,99,-0.06454972243678944,-0.06454972243679111
95,100,0.045643546458760974,-0.07905694150421114
95,101,0.0881765606558892,0.023626838219102084
95,102,-3.2649063719175622e-15,0.09128709291752768
95,103,-0.08817656065588955,0.02362683821910079
95,104,-0.045643546458764304,-0.07905694150420921
95,105,0.06454972243679039,-0.06454972243679016
95,106,0.07905694150420906,0.04564354645876458
95,107,-0.02362683821910109,0.08817656065588947
95,108,-0.09128709291752768,-2.2360019327841186e-15
95,109,-0.02362683821909677,-0.08817656065589063
95,110,0.07905694150421129,-0.0456435464587607
95,111,0.06454972243678722,0.06454972243679333
95,112,-0.045643546458768176,0.07905694150420697
95,113,-0.08817656065589108,-0.023626838219095083
95,114,-3.981972965645852e-15,-0.09128709291752768
95,115,0.08817656065588902,-0.023626838219102775
95,116,0.04564354645876609,0.07905694150420818
95,117,-0.06454972243678893,0.06454972243679162
95,118,-0.07905694150421008,-0.04564354645876279
95,119,0.0236268382190991,-0.08817656065589001
96,0,0.09128709291752768,0.0
96,1,0.028209263078600937,0.08681918457285587
96,2,-0.07385280953736481,0.053657206941575414
96,3,-0.07385280953736477,-0.05365720694157548
96,4,0.028209263078601023,-0.08681918457285584
96,5,0.09128709291752768,4.1375246062196675e-16
96,6,0.02820926307860085,0.0868191845728559
96,7,-0.07385280953736487,0.053657206941575344
96,8,-0.0738528095373647,-0.05365720694157555
96,9,0.028209263078601107,-0.08681918457285581
96,10,0.09128709291752768,8.275049212439335e-16
96,11,0.02820926307860077,0.08681918457285592
96,12,-0.07385280953736492,0.053657206941575275
96,13,-0.07385280953736466,-0.05365720694157563
96,14,0.028209263078601193,-0.08681918457285578
96,15,0.09128709291752768,2.6830667074780146e-16
96,16,0.028209263078600683,0.08681918457285595
96,17,-0.07385280953736496,0.0536572069415752
96,18,-0.0738528095373646,-0.053657206941575705
96,19,0.028209263078601277,-0.08681918457285576
96,20,0.09128709291752768,1.655009842487867e-15
96,21,0.028209263078600597,0.08681918457285598
96,22,-0.07385280953736503,0.05365720694157513
96,23,-0.07385280953736455,-0.05365720694157578
96,24,0.02820926307860136,-0.08681918457285573
96,25,0.09128709291752768,4.471777845796692e-16
96,26,0.02820926307860051,0.086819184572856
96,27,-0.07385280953736507,0.053657206941575046
96,28,-0.0738528095373645,-0.05365720694157585
96,29,0.028209263078601447,-0.0868191845728557
96,30,0.09128709291752768,5.366133414956029e-16
96,31,0.02820926307859796,0.08681918457285683
96,32,-0.07385280953736513,0.05365720694157498
96,33,-0.07385280953736445,-0.05365720694157592
96,34,0.028209263078601533,-0.08681918457285567
96,35,0.09128709291752768,6.2604889841153685e-16
96,36,0.028209263078600343,0.08681918457285606
96,37,-0.07385280953736519,0.05365720694157491
96,38,-0.0738528095373644,-0.05365720694157599
96,39,0.028209263078601617,-0.08681918457285565
96,40,0.09128709291752768,3.310019684975734e-15
96,41,0.028209263078600257,0.08681918457285609
96,42,-0.07385280953736523,0.05365720694157484
96,43,-0.07385280953736434,-0.053657206941576066
96,44,0.0282092630786017,-0.08681918457285562
96,45,0.09128709291752768,8.049200122434045e-16
96,46,0.02820926307860017,0.08681918457285612
96,47,-0.07385280953736681,0.053657206941572666
96,48,-0.07385280953736428,-0.053657206941576135
96,49,0.028209263078601787,-0.08681918457285559
96,50,0.09128709291752768,8.943555691593384e-16
96,51,0.028209263078602553,0.08681918457285534
96,52,-0.07385280953736534,0.05365720694157469
96,53,-0.07385280953736575,-0.05365720694157411
96,54,0.028209263078601873,-0.08681918457285556
96,55,0.09128709291752768,3.578326355723535e-15
96,56,0.028209263078600003,0.08681918457285617
96,57,-0.07385280953736692,0.05365720694157251
96,58,-0.07385280953736419,-0.05365720694157629
96,59,0.028209263078599493,-0.08681918457285634
96,60,0.09128709291752768,1.0732266829912058e-15
96,61,0.02820926307859745,0.086819184572857
96,62,-0.07385280953736849,0.05365720694157035
96,63,-0.07385280953736566,-0.05365720694157426
96,64,0.02820926307860204,-0.0868191845728555
96,65,0.09128709291752768,3.7571974695554036e-15
96,66,0.02820926307859983,0.08681918457285623
96,67,-0.07385280953736398,0.05365720694157657
96,68,-0.07385280953736408,-0.05365720694157643
96,69,0.028209263078604593,-0.08681918457285469
96,70,0.09128709291752768,1.2520977968230737e-15
96,71,0.028209263078597276,0.08681918457285705
96,72,-0.07385280953736555,0.0536572069415744
96,73,-0.07385280953736555,-0.0536572069415744
96,74,0.028209263078602213,-0.08681918457285545
96,75,0.09128709291752768,3.9360685833872705e-15
96,76,0.02820926307859966,0.08681918457285628
96,77,-0.07385280953736408,0.05365720694157643
96,78,-0.07385280953736398,-0.05365720694157657
96,79,0.028209263078604767,-0.08681918457285462
96,80,0.09128709291752768,6.620039369951468e-15
96,81,0.028209263078602047,0.0868191845728555
96,82,-0.07385280953736566,0.05365720694157426
96,83,-0.0738528095373624,-0.05365720694157875
96,84,0.028209263078602387,-0.0868191845728554
96,85,0.09128709291752768,4.114939697219139e-15
96,86,0.028209263078599493,0.08681918457285634
96,87,-0.07385280953736723,0.05365720694157209
96,88,-0.07385280953736387,-0.05365720694157672
96,89,0.028209263078604933,-0.08681918457285458
96,90,0.09128709291752768,1.609840024486809e-15
96,91,0.028209263078601873,0.08681918457285556
96,92,-0.07385280953736575,0.053657206941574116
96,93,-0.0738528095373623,-0.05365720694157889
96,94,0.028209263078607487,-0.08681918457285374
96,95,0.09128709291752768,-8.952596482455206e-16
96,96,0.02820926307859932,0.0868191845728564
96,97,-0.07385280953736734,0.05365720694157194
96,98,-0.07385280953736376,-0.053657206941576864
96,99,0.02820926307860017,-0.08681918457285612
96,100,0.09128709291752768,1.7887111383186767e-15
96,101,0.02820926307859677,0.08681918457285723
96,102,-0.07385280953736283,0.05365720694157817
96,103,-0.07385280953736217,-0.05365720694157903
96,104,0.028209263078602723,-0.08681918457285528
96,105,0.09128709291752768,-7.163885344136529e-16
96,106,0.028209263078604087,0.08681918457285484
96,107,-0.07385280953736745,0.0536572069415718
96,108,-0.07385280953736366,-0.053657206941577
96,109,0.028209263078600336,-0.08681918457285606
96,110,0.09128709291752768,7.15665271144707e-15
96,111,0.0282092630785966,0.08681918457285728
96,112,-0.07385280953736598,0.053657206941573825
96,113,-0.07385280953735902,-0.05365720694158338
96,114,0.028209263078607827,-0.08681918457285363
96,115,0.09128709291752768,-5.726587879878312e-15
96,116,0.02820926307859898,0.0868191845728565
96,117,-0.0738528095373645,0.05365720694157585
96,118,-0.0738528095373666,-0.05365720694157295
96,119,0.028209263078605447,-0.0868191845728544
97,0,0.09128709291752768,0.0
97,1,0.03271436830880563,0.0852238431396352
97,2,-0.06783953073453487,0.061082987836642615
