decision_id,class_candidate,source_form,target_form,isometric,exhausted_search,nodes_visited,pairwise_b_tests,candidate_sizes,witness_basis_json,witness_verified
470,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,12,20,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [0, 0, 1, 3]]",True
471,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,56,66,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [1, 3, 1, 9]]",True
472,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,18,28,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [1, 1, 1, 1]]",True
473,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,46,52,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [0, 0, 1, 3]]",True
474,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,42,46,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [0, 0, 0, 1]]",True
475,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,27,46,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [2, 0, 0, 9]]",True
476,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,44,50,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [0, 0, 0, 1]]",True
477,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,11,20,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [0, 0, 0, 15]]",True
478,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,50,58,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [1, 1, 0, 11]]",True
479,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,52,62,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [1, 1, 0, 7]]",True
480,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,25,41,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [1, 3, 1, 11]]",True
481,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 4, ""c23"": 0}",True,False,23,39,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [1, 3, 0, 9]]",True
482,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,59,74,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [2, 0, 0, 9]]",True
483,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,59,73,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [1, 3, 1, 11]]",True
484,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,8,14,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [0, 0, 0, 1]]",True
485,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,55,67,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [1, 3, 0, 13]]",True
486,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,25,42,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [2, 0, 0, 15]]",True
487,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,26,42,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [2, 0, 1, 3]]",True
488,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,19,31,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [1, 1, 1, 15]]",True
489,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,47,54,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [0, 0, 1, 13]]",True
490,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,43,48,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [0, 0, 0, 15]]",True
491,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,62,78,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [2, 0, 1, 3]]",True
492,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 4, ""c23"": 0}",True,False,17,29,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [1, 1, 0, 13]]",True
493,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,10,18,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [0, 0, 0, 1]]",True
494,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,53,63,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [1, 1, 1, 15]]",True
495,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,54,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [1, 3, 0, 3]]",True
496,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,28,46,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [2, 0, 1, 5]]",True
497,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,61,78,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [2, 0, 0, 15]]",True
498,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,57,71,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [1, 3, 0, 15]]",True
499,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,61,76,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [2, 0, 1, 13]]",True
500,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,54,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [1, 1, 1, 5]]",True
501,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 12, ""c23"": 0}",True,False,19,33,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [1, 1, 0, 9]]",True
502,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,58,72,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [2, 0, 0, 7]]",True
503,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}",True,False,23,39,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [1, 3, 0, 15]]",True
504,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,11,18,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [0, 0, 1, 13]]",True
505,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 4, ""c23"": 8}",True,False,21,35,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [1, 1, 1, 13]]",True
506,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 0}",True,False,16,26,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [1, 1, 0, 3]]",True
507,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,52,62,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [1, 1, 0, 1]]",True
508,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,44,48,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [0, 0, 1, 5]]",True
509,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 0}",True,False,21,35,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [1, 3, 0, 13]]",True
510,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,29,48,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [2, 0, 1, 11]]",True
511,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,63,80,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [2, 0, 1, 13]]",True
512,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,13,22,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [0, 0, 1, 13]]",True
513,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,60,74,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [2, 0, 1, 3]]",True
514,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,24,40,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [2, 0, 0, 1]]",True
515,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 4, ""c23"": 8}",True,False,22,34,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [1, 3, 1, 1]]",True
516,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,60,76,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [2, 0, 0, 1]]",True
517,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,52,60,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [1, 1, 1, 1]]",True
518,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,26,44,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [2, 0, 0, 7]]",True
519,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,45,52,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [0, 0, 0, 15]]",True
520,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,59,73,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [1, 3, 1, 13]]",True
521,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,51,61,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [1, 1, 0, 5]]",True
522,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,57,69,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [1, 3, 1, 7]]",True
523,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 0}",True,False,19,33,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [1, 1, 0, 15]]",True
524,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,10,16,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [0, 0, 1, 3]]",True
525,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,25,41,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [1, 3, 1, 13]]",True
526,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,27,44,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [2, 0, 1, 13]]",True
527,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 8}",True,False,21,35,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [1, 1, 1, 11]]",True
528,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,57,71,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 4], [2, 2, 1, 0], [1, 3, 0, 9]]",True
529,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}",True,False,23,37,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [1, 3, 1, 15]]",True
530,14,"{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,45,50,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [2, 2, 1, 0], [0, 0, 1, 11]]",True
