x,y,real,imag
"(7, 5)","(6, 0)",-5.0002313662062817e-16,0.10206207261596577
"(7, 5)","(6, 1)",0.088388347648318488,0.051031036307982836
"(7, 5)","(6, 2)",0.088388347648318877,-0.051031036307982149
"(7, 5)","(6, 3)",2.9991280285768996e-16,-0.10206207261596577
"(7, 5)","(6, 4)",-0.088388347648318571,-0.051031036307982669
"(7, 5)","(6, 5)",-0.088388347648317322,0.051031036307984834
"(7, 5)","(6, 6)",-1.5501917549726383e-15,0.10206207261596577
"(7, 5)","(6, 7)",0.088388347648317225,0.051031036307985
"(7, 5)","(6, 8)",0.088388347648318669,-0.051031036307982496
"(7, 5)","(6, 9)",1.3500814212096998e-15,-0.10206207261596577
"(7, 5)","(6, 10)",-0.088388347648320223,-0.05103103630797981
"(7, 5)","(6, 11)",-0.088388347648320029,0.05103103630798015
"(7, 5)","(7, 0)",0.072168783648702647,0.072168783648703813
"(7, 5)","(7, 1)",0.098584391824351691,-0.026415608175648132
"(7, 5)","(7, 2)",0.02641560817564953,-0.098584391824351317
"(7, 5)","(7, 3)",-0.0721687836487028,-0.072168783648703674
"(7, 5)","(7, 4)",-0.098584391824351261,0.026415608175649724
"(7, 5)","(7, 5)",-0.026415608175647934,0.098584391824351747
"(7, 5)","(7, 6)",0.072168783648702925,0.072168783648703536
"(7, 5)","(7, 7)",0.098584391824351969,-0.026415608175647112
"(7, 5)","(7, 8)",0.02641560817564774,-0.098584391824351802
"(7, 5)","(7, 9)",-0.072168783648703078,-0.072168783648703397
"(7, 5)","(7, 10)",-0.098584391824351164,0.026415608175650109
"(7, 5)","(7, 11)",-0.026415608175653148,0.098584391824350345
"(7, 6)","(0, 0)",0.10206207261596577,0
"(7, 6)","(0, 1)",5.6245495744569249e-17,-0.10206207261596577
"(7, 6)","(0, 2)",-0.10206207261596577,-1.124909914891385e-16
"(7, 6)","(0, 3)",-3.5003514796844355e-16,0.10206207261596577
"(7, 6)","(0, 4)",0.10206207261596577,2.24981982978277e-16
"(7, 6)","(0, 5)",9.9928817988110404e-17,-0.10206207261596577
"(7, 6)","(0, 6)",-0.10206207261596577,-7.000702959368871e-16
"(7, 6)","(0, 7)",1.5017751199222272e-16,0.10206207261596577
"(7, 6)","(0, 8)",0.10206207261596577,4.4996396595655399e-16
"(7, 6)","(0, 9)",1.0501054439053305e-15,-0.10206207261596577
"(7, 6)","(0, 10)",-0.10206207261596577,-1.9985763597622081e-16
"(7, 6)","(0, 11)",6.5039017195288894e-16,0.10206207261596577
"(7, 6)","(1, 0)",-0.072168783648703119,-0.072168783648703341
"(7, 6)","(1, 1)",-0.072168783648703244,0.072168783648703216
"(7, 6)","(1, 2)",0.0721687836487033,0.072168783648703161
"(7, 6)","(1, 3)",0.072168783648703591,-0.072168783648702869
"(7, 6)","(1, 4)",-0.072168783648702967,-0.072168783648703494
"(7, 6)","(1, 5)",-0.07216878364870391,0.07216878364870255
"(7, 6)","(1, 6)",0.072168783648703147,0.072168783648703314
"(7, 6)","(1, 7)",0.072168783648703744,-0.072168783648702717
"(7, 6)","(1, 8)",-0.0721687836487023,-0.07216878364870416
"(7, 6)","(1, 9)",-0.072168783648703563,0.072168783648702897
"(7, 6)","(1, 10)",0.072168783648703494,0.072168783648702967
"(7, 6)","(1, 11)",0.07216878364870441,-0.072168783648702051
"(7, 6)","(2, 0)",-3.0003915175104865e-16,0.10206207261596577
"(7, 6)","(2, 1)",0.10206207261596577,1.7498598676088209e-16
"(7, 6)","(2, 2)",4.9932821770715524e-17,-0.10206207261596577
"(7, 6)","(2, 3)",-0.10206207261596577,-6.5007429971949215e-16
"(7, 6)","(2, 4)",2.001735082096176e-16,0.10206207261596577
"(7, 6)","(2, 5)",0.10206207261596577,3.9996796973915909e-16
"(7, 6)","(2, 6)",1.0001094476879358e-15,-0.10206207261596577
"(7, 6)","(2, 7)",-0.10206207261596577,-1.6002509256367123e-15
"(7, 6)","(2, 8)",-7.5000311770760264e-16,0.10206207261596577
"(7, 6)","(2, 9)",0.10206207261596577,-1.002446902215072e-16
"(7, 6)","(2, 10)",1.9502860736051558e-15,-0.10206207261596577
"(7, 6)","(2, 11)",-0.10206207261596577,-1.100038265676046e-15
"(7, 6)","(3, 0)",0.072168783648703549,-0.072168783648702911
"(7, 6)","(3, 1)",-0.072168783648702994,-0.072168783648703466
"(7, 6)","(3, 2)",-0.072168783648703883,0.072168783648702578
"(7, 6)","(3, 3)",0.072168783648703175,0.072168783648703286
"(7, 6)","(3, 4)",0.072168783648703716,-0.072168783648702745
"(7, 6)","(3, 5)",-0.072168783648703355,-0.072168783648703105
"(7, 6)","(3, 6)",-0.072168783648704563,0.072168783648701912
"(7, 6)","(3, 7)",0.072168783648702509,0.072168783648703966
"(7, 6)","(3, 8)",0.072168783648703355,-0.072168783648703105
"(7, 6)","(3, 9)",-0.072168783648703716,-0.072168783648702745
"(7, 6)","(3, 10)",-0.072168783648704202,0.072168783648702259
"(7, 6)","(3, 11)",0.072168783648702856,0.072168783648703605
"(7, 6)","(4, 0)",-0.10206207261596577,-6.000783035020973e-16
"(7, 6)","(4, 1)",2.5016950442701248e-16,0.10206207261596577
"(7, 6)","(4, 2)",0.10206207261596577,3.4997197352176418e-16
"(7, 6)","(4, 3)",9.501134514705408e-16,-0.10206207261596577
"(7, 6)","(4, 4)",-0.10206207261596577,-9.9865643541431048e-17
"(7, 6)","(4, 5)",7.5038216438767885e-16,0.10206207261596577
"(7, 6)","(4, 6)",0.10206207261596577,1.3001485994389843e-15
"(7, 6)","(4, 7)",4.4990079150987458e-16,-0.10206207261596577
"(7, 6)","(4, 8)",-0.10206207261596577,4.003470164192352e-16
"(7, 6)","(4, 9)",-1.6501837474074278e-15,0.10206207261596577
"(7, 6)","(4, 10)",0.10206207261596577,7.9993593947831818e-16
"(7, 6)","(4, 11)",-5.0311868450791666e-17,-0.10206207261596577
"(7, 6)","(5, 0)",0.072168783648703216,0.072168783648703244
"(7, 6)","(5, 1)",0.072168783648703674,-0.0721687836487028
"(7, 6)","(5, 2)",-0.072168783648703397,-0.072168783648703078
"(7, 6)","(5, 3)",-0.072168783648703494,0.072168783648702967
"(7, 6)","(5, 4)",0.072168783648703563,0.072168783648702897
"(7, 6)","(5, 5)",0.07216878364870434,-0.07216878364870212
"(7, 6)","(5, 6)",-0.072168783648702717,-0.072168783648703744
"(7, 6)","(5, 7)",-0.072168783648703147,0.072168783648703314
"(7, 6)","(5, 8)",0.07216878364870187,0.07216878364870459
"(7, 6)","(5, 9)",0.072168783648703994,-0.072168783648702467
"(7, 6)","(5, 10)",-0.072168783648703078,-0.072168783648703397
"(7, 6)","(5, 11)",-0.07216878364870484,0.07216878364870162
"(7, 6)","(6, 0)",9.0011745525314584e-16,-0.10206207261596577
"(7, 6)","(6, 1)",-0.10206207261596577,-4.9869647324036168e-17
"(7, 6)","(6, 2)",-6.5001112527281283e-16,0.10206207261596577
"(7, 6)","(6, 3)",0.10206207261596577,-2.0023668265629697e-16
"(7, 6)","(6, 4)",1.8502940811703659e-15,-0.10206207261596577
"(7, 6)","(6, 5)",-0.10206207261596577,-1.0000462732412563e-15
"(7, 6)","(6, 6)",-1.4979846531214658e-16,0.10206207261596577
"(7, 6)","(6, 7)",0.10206207261596577,2.2003292291388098e-15
"(7, 6)","(6, 8)",1.3500814212096998e-15,-0.10206207261596577
"(7, 6)","(6, 9)",-0.10206207261596577,-4.9983361328059011e-16
"(7, 6)","(6, 10)",3.5041419464851966e-16,0.10206207261596577
"(7, 6)","(6, 11)",0.10206207261596577,1.7001165691781433e-15
"(7, 6)","(7, 0)",-0.072168783648703466,0.072168783648702994
"(7, 6)","(7, 1)",0.072168783648702578,0.072168783648703883
"(7, 6)","(7, 2)",0.072168783648703286,-0.072168783648703175
"(7, 6)","(7, 3)",-0.072168783648703785,-0.072168783648702675
"(7, 6)","(7, 4)",-0.072168783648704132,0.072168783648702328
"(7, 6)","(7, 5)",0.072168783648702925,0.072168783648703536
"(7, 6)","(7, 6)",0.072168783648702925,-0.072168783648703536
"(7, 6)","(7, 7)",-0.072168783648702078,-0.072168783648704382
"(7, 6)","(7, 8)",-0.072168783648703785,0.072168783648702675
"(7, 6)","(7, 9)",0.072168783648703286,0.072168783648703175
"(7, 6)","(7, 10)",0.072168783648704632,-0.072168783648701829
"(7, 6)","(7, 11)",-0.072168783648702425,-0.072168783648704035
"(7, 7)","(0, 0)",0.10206207261596577,0
"(7, 7)","(0, 1)",-0.05103103630798294,-0.088388347648318419
"(7, 7)","(0, 2)",-0.051031036307982773,0.088388347648318516
"(7, 7)","(0, 3)",0.10206207261596577,1.7498598676088209e-16
"(7, 7)","(0, 4)",-0.051031036307983099,-0.088388347648318322
"(7, 7)","(0, 5)",-0.051031036307982933,0.088388347648318419
"(7, 7)","(0, 6)",0.10206207261596577,3.4997197352176418e-16
"(7, 7)","(0, 7)",-0.051031036307982322,-0.08838834764831878
"(7, 7)","(0, 8)",-0.051031036307982454,0.08838834764831871
"(7, 7)","(0, 9)",0.10206207261596577,-2.0023668265629697e-16
"(7, 7)","(0, 10)",-0.051031036307982801,-0.088388347648318502
"(7, 7)","(0, 11)",-0.051031036307983238,0.088388347648318252
"(7, 7)","(1, 0)",-0.072168783648703216,0.072168783648703244
"(7, 7)","(1, 1)",0.09858439182435165,0.026415608175648305
"(7, 7)","(1, 2)",-0.026415608175648538,-0.09858439182435158
"(7, 7)","(1, 3)",-0.072168783648703341,0.072168783648703119
"(7, 7)","(1, 4)",0.098584391824351691,0.026415608175648132
"(7, 7)","(1, 5)",-0.026415608175648368,-0.098584391824351622
"(7, 7)","(1, 6)",-0.072168783648703466,0.072168783648702994
"(7, 7)","(1, 7)",0.098584391824351456,0.026415608175648999
"(7, 7)","(1, 8)",-0.026415608175648902,-0.098584391824351497
"(7, 7)","(1, 9)",-0.072168783648703078,0.072168783648703397
"(7, 7)","(1, 10)",0.098584391824351608,0.026415608175648465
"(7, 7)","(1, 11)",-0.026415608175648034,-0.098584391824351719
"(7, 7)","(2, 0)",-5.0059170664074242e-17,-0.10206207261596577
"(7, 7)","(2, 1)",-0.088388347648318211,0.051031036307983293
"(7, 7)","(2, 2)",0.088388347648318544,0.051031036307982731
"(7, 7)","(2, 3)",8.5012145903575109e-16,-0.10206207261596577
"(7, 7)","(2, 4)",-0.088388347648318294,0.051031036307983148
"(7, 7)","(2, 5)",0.088388347648317725,0.05103103630798414
"(7, 7)","(2, 6)",2.9991280285768996e-16,-0.10206207261596577
"(7, 7)","(2, 7)",-0.088388347648319474,0.051031036307981108
"(7, 7)","(2, 8)",0.088388347648318724,0.051031036307982405
"(7, 7)","(2, 9)",-2.5029585332037117e-16,-0.10206207261596577
"(7, 7)","(2, 10)",-0.088388347648318488,0.051031036307982836
"(7, 7)","(2, 11)",0.08838834764831828,0.051031036307983189
"(7, 7)","(3, 0)",0.072168783648703286,0.072168783648703175
"(7, 7)","(3, 1)",0.02641560817564861,-0.098584391824351567
"(7, 7)","(3, 2)",-0.098584391824351386,0.026415608175649287
"(7, 7)","(3, 3)",0.072168783648702647,0.072168783648703813
"(7, 7)","(3, 4)",0.026415608175646681,-0.09858439182435208
"(7, 7)","(3, 5)",-0.098584391824351983,0.026415608175647014
"(7, 7)","(3, 6)",0.072168783648702009,0.072168783648704452
"(7, 7)","(3, 7)",0.026415608175650352,-0.098584391824351109
"(7, 7)","(3, 8)",-0.098584391824351483,0.02641560817564895
"(7, 7)","(3, 9)",0.072168783648703425,0.072168783648703036
"(7, 7)","(3, 10)",0.026415608175651219,-0.098584391824350873
"(7, 7)","(3, 11)",-0.098584391824350956,0.026415608175650883
"(7, 7)","(4, 0)",-0.10206207261596577,1.0011834132814848e-16
"(7, 7)","(4, 1)",0.051031036307981455,0.088388347648319279
"(7, 7)","(4, 2)",0.051031036307982065,-0.088388347648318918
"(7, 7)","(4, 3)",-0.10206207261596577,-8.0006228837167691e-16
"(7, 7)","(4, 4)",0.051031036307983189,0.08838834764831828
"(7, 7)","(4, 5)",0.051031036307984098,-0.088388347648317753
"(7, 7)","(4, 6)",-0.10206207261596577,-1.7002429180715022e-15
"(7, 7)","(4, 7)",0.051031036307981149,0.08838834764831946
"(7, 7)","(4, 8)",0.051031036307982364,-0.088388347648318752
"(7, 7)","(4, 9)",-0.10206207261596577,3.0035502398444544e-16
"(7, 7)","(4, 10)",0.051031036307980372,0.088388347648319904
"(7, 7)","(4, 11)",0.051031036307980629,-0.088388347648319751
"(7, 7)","(5, 0)",0.072168783648703147,-0.072168783648703314
"(7, 7)","(5, 1)",-0.098584391824351206,-0.026415608175649967
"(7, 7)","(5, 2)",0.026415608175649335,0.098584391824351372
"(7, 7)","(5, 3)",0.072168783648703785,-0.072168783648702675
"(7, 7)","(5, 4)",-0.098584391824352094,-0.026415608175646629
"(7, 7)","(5, 5)",0.026415608175647066,0.098584391824351983
"(7, 7)","(5, 6)",0.07216878364870441,-0.072168783648702051
"(7, 7)","(5, 7)",-0.098584391824351122,-0.0264156081756503
"(7, 7)","(5, 8)",0.026415608175648999,0.098584391824351456
"(7, 7)","(5, 9)",0.072168783648702994,-0.072168783648703466
"(7, 7)","(5, 10)",-0.098584391824350873,-0.026415608175651174
"(7, 7)","(5, 11)",0.026415608175650928,0.098584391824350942
"(7, 7)","(6, 0)",1.5017751199222272e-16,0.10206207261596577
"(7, 7)","(6, 1)",0.088388347648319252,-0.051031036307981496
"(7, 7)","(6, 2)",-0.088388347648318238,-0.051031036307983273
"(7, 7)","(6, 3)",-7.5000311770760264e-16,0.10206207261596577
"(7, 7)","(6, 4)",0.088388347648317531,-0.05103103630798448
"(7, 7)","(6, 5)",-0.08838834764831778,-0.05103103630798405
"(7, 7)","(6, 6)",-1.6501837474074278e-15,0.10206207261596577
"(7, 7)","(6, 7)",0.088388347648320889,-0.051031036307978679
"(7, 7)","(6, 8)",-0.088388347648320223,-0.05103103630797981
"(7, 7)","(6, 9)",3.5041419464851966e-16,0.10206207261596577
"(7, 7)","(6, 10)",0.088388347648319876,-0.051031036307980414
"(7, 7)","(6, 11)",-0.088388347648318322,-0.051031036307983099
"(7, 7)","(7, 0)",-0.072168783648703355,-0.072168783648703105
"(7, 7)","(7, 1)",-0.026415608175648517,0.098584391824351594
"(7, 7)","(7, 2)",0.098584391824351733,-0.026415608175647982
"(7, 7)","(7, 3)",-0.072168783648702717,-0.072168783648703744
"(7, 7)","(7, 4)",-0.026415608175646584,0.098584391824352108
"(7, 7)","(7, 5)",0.098584391824351969,-0.026415608175647112
"(7, 7)","(7, 6)",-0.072168783648702078,-0.072168783648704382
"(7, 7)","(7, 7)",-0.026415608175653055,0.098584391824350387
"(7, 7)","(7, 8)",0.098584391824351442,-0.026415608175649048
"(7, 7)","(7, 9)",-0.072168783648703494,-0.072168783648702967
"(7, 7)","(7, 10)",-0.026415608175653926,0.098584391824350137
"(7, 7)","(7, 11)",0.098584391824350942,-0.02641560817565098
"(7, 8)","(0, 0)",0.10206207261596577,0
"(7, 8)","(0, 1)",-0.088388347648318363,-0.051031036307983044
"(7, 8)","(0, 2)",0.051031036307982572,0.088388347648318627
"(7, 8)","(0, 3)",-6.3174446679357684e-20,-0.10206207261596577
"(7, 8)","(0, 4)",-0.051031036307983509,0.088388347648318086
"(7, 8)","(0, 5)",0.088388347648318447,-0.051031036307982884
"(7, 8)","(0, 6)",-0.10206207261596577,1.2634889335871537e-19
"(7, 8)","(0, 7)",0.088388347648318447,0.051031036307982884
"(7, 8)","(0, 8)",-0.051031036307981628,-0.088388347648319168
"(7, 8)","(0, 9)",-1.4501997625378484e-15,0.10206207261596577
"(7, 8)","(0, 10)",0.051031036307982884,-0.088388347648318447
"(7, 8)","(0, 11)",-0.088388347648319168,0.051031036307981628
"(7, 8)","(1, 0)",0.072168783648703105,0.072168783648703355
"(7, 8)","(1, 1)",-0.026415608175647885,-0.098584391824351761
"(7, 8)","(1, 2)",-0.026415608175648902,0.098584391824351497
"(7, 8)","(1, 3)",0.072168783648703605,-0.072168783648702856
"(7, 8)","(1, 4)",-0.098584391824351761,0.026415608175647885
"(7, 8)","(1, 5)",0.098584391824351497,0.026415608175648902
"(7, 8)","(1, 6)",-0.072168783648702856,-0.072168783648703605
"(7, 8)","(1, 7)",0.026415608175649287,0.098584391824351386
"(7, 8)","(1, 8)",0.026415608175648902,-0.098584391824351497
"(7, 8)","(1, 9)",-0.072168783648704632,0.072168783648701829
"(7, 8)","(1, 10)",0.098584391824351761,-0.026415608175647885
"(7, 8)","(1, 11)",-0.098584391824351122,-0.0264156081756503
"(7, 8)","(2, 0)",-3.2503714985974608e-16,0.10206207261596577
"(7, 8)","(2, 1)",0.051031036307983169,-0.088388347648318294
"(7, 8)","(2, 2)",-0.088388347648318974,0.051031036307981975
"(7, 8)","(2, 3)",0.10206207261596577,-4.0022066752587646e-16
"(7, 8)","(2, 4)",-0.088388347648317933,-0.051031036307983793
"(7, 8)","(2, 5)",0.051031036307983238,0.088388347648318252
"(7, 8)","(2, 6)",1.0501054439053305e-15,-0.10206207261596577
"(7, 8)","(2, 7)",-0.051031036307982537,0.088388347648318655
"(7, 8)","(2, 8)",0.088388347648318974,-0.051031036307981975
"(7, 8)","(2, 9)",-0.10206207261596577,4.003470164192352e-16
"(7, 8)","(2, 10)",0.088388347648317933,0.051031036307983793
"(7, 8)","(2, 11)",-0.051031036307980719,-0.088388347648319709
"(7, 8)","(3, 0)",-0.072168783648703314,0.072168783648703147
"(7, 8)","(3, 1)",0.098584391824351664,-0.02641560817564827
"(7, 8)","(3, 2)",-0.09858439182435122,-0.026415608175649915
"(7, 8)","(3, 3)",0.072168783648703147,0.072168783648703314
"(7, 8)","(3, 4)",-0.026415608175646872,-0.098584391824352038
"(7, 8)","(3, 5)",-0.026415608175648517,0.098584391824351594
"(7, 8)","(3, 6)",0.07216878364870434,-0.07216878364870212
"(7, 8)","(3, 7)",-0.098584391824351664,0.02641560817564827
"(7, 8)","(3, 8)",0.09858439182435122,0.026415608175649915
"(7, 8)","(3, 9)",-0.072168783648703147,-0.072168783648703314
"(7, 8)","(3, 10)",0.026415608175649672,0.098584391824351275
"(7, 8)","(3, 11)",0.026415608175651313,-0.098584391824350845
"(7, 8)","(4, 0)",-0.10206207261596577,-6.5007429971949215e-16
"(7, 8)","(4, 1)",0.088388347648318849,0.05103103630798219
"(7, 8)","(4, 2)",-0.051031036307982322,-0.08838834764831878
"(7, 8)","(4, 3)",-6.5001112527281283e-16,0.10206207261596577
"(7, 8)","(4, 4)",0.051031036307984709,-0.088388347648317406
"(7, 8)","(4, 5)",-0.088388347648317322,0.051031036307984834
"(7, 8)","(4, 6)",0.10206207261596577,-8.0044133505175293e-16
"(7, 8)","(4, 7)",-0.088388347648318127,-0.051031036307983453
"(7, 8)","(4, 8)",0.051031036307981066,0.088388347648319501
"(7, 8)","(4, 9)",6.498847763794541e-16,-0.10206207261596577
"(7, 8)","(4, 10)",-0.05103103630798219,0.088388347648318849
"(7, 8)","(4, 11)",0.088388347648320223,-0.05103103630797981
"(7, 8)","(5, 0)",-0.072168783648703425,-0.072168783648703036
"(7, 8)","(5, 1)",0.026415608175648659,0.098584391824351553
"(7, 8)","(5, 2)",0.02641560817564953,-0.098584391824351317
"(7, 8)","(5, 3)",-0.072168783648704063,0.072168783648702398
"(7, 8)","(5, 4)",0.098584391824352302,-0.026415608175645859
"(7, 8)","(5, 5)",-0.098584391824352066,-0.026415608175646726
"(7, 8)","(5, 6)",0.072168783648703425,0.072168783648703036
"(7, 8)","(5, 7)",-0.026415608175647257,-0.098584391824351927
"(7, 8)","(5, 8)",-0.026415608175650928,0.098584391824350942
"(7, 8)","(5, 9)",0.072168783648704063,-0.072168783648702398
"(7, 8)","(5, 10)",-0.098584391824350803,0.026415608175651462
"(7, 8)","(5, 11)",0.098584391824350567,0.02641560817565233
"(7, 8)","(6, 0)",2.4991680664029506e-16,-0.10206207261596577
"(7, 8)","(6, 1)",-0.051031036307983099,0.088388347648318322
"(7, 8)","(6, 2)",0.088388347648318571,-0.051031036307982669
"(7, 8)","(6, 3)",-0.10206207261596577,-1.7002429180715022e-15
"(7, 8)","(6, 4)",0.088388347648316878,0.051031036307985618
"(7, 8)","(6, 5)",-0.051031036307983925,-0.08838834764831785
"(7, 8)","(6, 6)",-2.4979045774693632e-16,0.10206207261596577
"(7, 8)","(6, 7)",0.051031036307981843,-0.088388347648319043
"(7, 8)","(6, 8)",-0.088388347648320029,0.05103103630798015
"(7, 8)","(6, 9)",0.10206207261596577,1.7001165691781433e-15
"(7, 8)","(6, 10)",-0.088388347648318322,-0.051031036307983099
"(7, 8)","(6, 11)",0.051031036307981413,0.088388347648319293
"(7, 8)","(7, 0)",0.072168783648703785,-0.072168783648702675
"(7, 8)","(7, 1)",-0.098584391824351442,0.026415608175649048
"(7, 8)","(7, 2)",0.098584391824351428,0.026415608175649145
"(7, 8)","(7, 3)",-0.072168783648703716,-0.072168783648702745
"(7, 8)","(7, 4)",0.026415608175644846,0.09858439182435258
"(7, 8)","(7, 5)",0.02641560817564774,-0.098584391824351802
"(7, 8)","(7, 6)",-0.072168783648703785,0.072168783648702675
"(7, 8)","(7, 7)",0.098584391824351442,-0.026415608175649048
"(7, 8)","(7, 8)",-0.098584391824350678,-0.026415608175651945
"(7, 8)","(7, 9)",0.072168783648701662,0.072168783648704798
"(7, 8)","(7, 10)",-0.026415608175650449,-0.098584391824351067
"(7, 8)","(7, 11)",-0.026415608175653343,0.098584391824350304
"(7, 9)","(0, 0)",0.10206207261596577,0
"(7, 9)","(0, 1)",-0.10206207261596577,-6.2494995271743606e-17
"(7, 9)","(0, 2)",0.10206207261596577,1.2498999054348721e-16
"(7, 9)","(0, 3)",-0.10206207261596577,-5.5008230728470244e-16
"(7, 9)","(0, 4)",0.10206207261596577,2.4997998108697442e-16
"(7, 9)","(0, 5)",-0.10206207261596577,5.0122345110753598e-17
"(7, 9)","(0, 6)",0.10206207261596577,1.1001646145694049e-15
"(7, 9)","(0, 7)",-0.10206207261596577,-8.0006228837167691e-16
"(7, 9)","(0, 8)",0.10206207261596577,4.9995996217394885e-16
"(7, 9)","(0, 9)",-0.10206207261596577,-1.9985763597622081e-16
"(7, 9)","(0, 10)",0.10206207261596577,-1.002446902215072e-16
