x,y,real,imag
"(6, 10)","(2, 0)",-0.10206207261596577,-3.749699716304616e-17
"(6, 10)","(2, 1)",-0.05103103630798294,-0.088388347648318419
"(6, 10)","(2, 2)",0.051031036307982745,-0.088388347648318544
"(6, 10)","(2, 3)",0.10206207261596577,9.9991992434789772e-17
"(6, 10)","(2, 4)",0.051031036307983203,0.088388347648318266
"(6, 10)","(2, 5)",-0.051031036307982801,0.088388347648318502
"(6, 10)","(2, 6)",-0.10206207261596577,2.0011033376293823e-16
"(6, 10)","(2, 7)",-0.051031036307982516,-0.088388347648318669
"(6, 10)","(2, 8)",0.051031036307982537,-0.088388347648318655
"(6, 10)","(2, 9)",0.10206207261596577,2.24981982978277e-16
"(6, 10)","(2, 10)",0.051031036307982773,0.088388347648318516
"(6, 10)","(2, 11)",-0.051031036307983529,0.088388347648318072
"(6, 10)","(3, 0)",5.6245495744569249e-17,-0.10206207261596577
"(6, 10)","(3, 1)",0.08838834764831853,-0.051031036307982766
"(6, 10)","(3, 2)",0.088388347648318433,0.051031036307982919
"(6, 10)","(3, 3)",-3.0003915175104865e-16,0.10206207261596577
"(6, 10)","(3, 4)",-0.088388347648318183,0.051031036307983335
"(6, 10)","(3, 5)",-0.088388347648318405,-0.051031036307982974
"(6, 10)","(3, 6)",-6.3174446679357684e-20,-0.10206207261596577
"(6, 10)","(3, 7)",0.088388347648318766,-0.051031036307982343
"(6, 10)","(3, 8)",0.088388347648318544,0.051031036307982711
"(6, 10)","(3, 9)",-4.2502914229453584e-16,0.10206207261596577
"(6, 10)","(3, 10)",-0.088388347648318252,0.051031036307983238
"(6, 10)","(3, 11)",-0.088388347648317989,-0.05103103630798371
"(6, 10)","(4, 0)",0.10206207261596577,7.499399432609232e-17
"(6, 10)","(4, 1)",0.051031036307982905,0.088388347648318433
"(6, 10)","(4, 2)",-0.051031036307982773,0.088388347648318516
"(6, 10)","(4, 3)",-0.10206207261596577,-5.0008631106730749e-16
"(6, 10)","(4, 4)",-0.051031036307983169,-0.088388347648318294
"(6, 10)","(4, 5)",0.051031036307983148,-0.088388347648318294
"(6, 10)","(4, 6)",0.10206207261596577,1.9998398486957954e-16
"(6, 10)","(4, 7)",0.051031036307982169,0.088388347648318863
"(6, 10)","(4, 8)",-0.051031036307982253,0.088388347648318807
"(6, 10)","(4, 9)",-0.10206207261596577,1.0011834132814848e-16
"(6, 10)","(4, 10)",-0.051031036307983051,-0.088388347648318363
"(6, 10)","(4, 11)",0.051031036307983883,-0.088388347648317878
"(6, 10)","(5, 0)",-2.7504115364235122e-16,0.10206207261596577
"(6, 10)","(5, 1)",-0.088388347648318544,0.051031036307982731
"(6, 10)","(5, 2)",-0.088388347648318419,-0.051031036307982953
"(6, 10)","(5, 3)",-2.5061172555376799e-17,-0.10206207261596577
"(6, 10)","(5, 4)",0.088388347648318391,-0.051031036307982995
"(6, 10)","(5, 5)",0.088388347648318558,0.05103103630798269
"(6, 10)","(5, 6)",-4.0003114418583846e-16,0.10206207261596577
"(6, 10)","(5, 7)",-0.088388347648318974,0.051031036307981996
"(6, 10)","(5, 8)",-0.088388347648318363,-0.051031036307983051
"(6, 10)","(5, 9)",9.9928817988110404e-17,-0.10206207261596577
"(6, 10)","(5, 10)",0.088388347648318447,-0.051031036307982884
"(6, 10)","(5, 11)",0.08838834764831778,0.05103103630798405
"(6, 10)","(6, 0)",-0.10206207261596577,-1.124909914891385e-16
"(6, 10)","(6, 1)",-0.051031036307982558,-0.088388347648318641
"(6, 10)","(6, 2)",0.05103103630798312,-0.088388347648318308
"(6, 10)","(6, 3)",0.10206207261596577,1.7498598676088209e-16
"(6, 10)","(6, 4)",0.051031036307982822,0.088388347648318488
"(6, 10)","(6, 5)",-0.051031036307982232,0.088388347648318835
"(6, 10)","(6, 6)",-0.10206207261596577,-6.000783035020973e-16
"(6, 10)","(6, 7)",-0.051031036307982454,-0.08838834764831871
"(6, 10)","(6, 8)",0.051031036307981975,-0.088388347648318974
"(6, 10)","(6, 9)",0.10206207261596577,2.9997597730436928e-16
"(6, 10)","(6, 10)",0.051031036307982711,0.088388347648318544
"(6, 10)","(6, 11)",-0.051031036307982974,0.088388347648318405
"(6, 10)","(7, 0)",-5.0059170664074242e-17,-0.10206207261596577
"(6, 10)","(7, 1)",0.088388347648318738,-0.051031036307982384
"(6, 10)","(7, 2)",0.088388347648318571,0.051031036307982669
"(6, 10)","(7, 3)",-3.7503314607714093e-16,0.10206207261596577
"(6, 10)","(7, 4)",-0.088388347648318238,0.051031036307983273
"(6, 10)","(7, 5)",-0.088388347648318724,-0.051031036307982405
"(6, 10)","(7, 6)",8.0012546281835613e-16,-0.10206207261596577
"(6, 10)","(7, 7)",0.088388347648318794,-0.05103103630798228
"(6, 10)","(7, 8)",0.088388347648318877,0.051031036307982149
"(6, 10)","(7, 9)",-5.0002313662062817e-16,0.10206207261596577
"(6, 10)","(7, 10)",-0.088388347648318655,0.051031036307982537
"(6, 10)","(7, 11)",-0.088388347648318294,-0.051031036307983148
"(6, 11)","(0, 0)",0.10206207261596577,0
"(6, 11)","(0, 1)",0.088388347648318419,0.051031036307982933
"(6, 11)","(0, 2)",0.051031036307982794,0.088388347648318502
"(6, 11)","(0, 3)",-2.5004315553365374e-16,0.10206207261596577
"(6, 11)","(0, 4)",-0.051031036307983065,0.088388347648318349
"(6, 11)","(0, 5)",-0.088388347648318544,0.051031036307982731
"(6, 11)","(0, 6)",-0.10206207261596577,-5.0008631106730749e-16
"(6, 11)","(0, 7)",-0.088388347648318405,-0.051031036307982974
"(6, 11)","(0, 8)",-0.051031036307982516,-0.088388347648318669
"(6, 11)","(0, 9)",2.4934823662018084e-17,-0.10206207261596577
"(6, 11)","(0, 10)",0.051031036307983189,-0.08838834764831828
"(6, 11)","(0, 11)",0.088388347648318419,-0.051031036307982933
"(6, 11)","(1, 0)",-1.874849858152308e-17,0.10206207261596577
"(6, 11)","(1, 1)",-0.051031036307983023,0.088388347648318363
"(6, 11)","(1, 2)",-0.088388347648318516,0.051031036307982773
"(6, 11)","(1, 3)",-0.10206207261596577,-8.7492993380441046e-17
"(6, 11)","(1, 4)",-0.088388347648318238,-0.051031036307983245
"(6, 11)","(1, 5)",-0.051031036307982558,-0.088388347648318641
"(6, 11)","(1, 6)",-2.5061172555376799e-17,-0.10206207261596577
"(6, 11)","(1, 7)",0.051031036307983148,-0.088388347648318294
"(6, 11)","(1, 8)",0.088388347648318766,-0.051031036307982343
"(6, 11)","(1, 9)",0.10206207261596577,2.24981982978277e-16
"(6, 11)","(1, 10)",0.088388347648318169,0.051031036307983363
"(6, 11)","(1, 11)",0.051031036307982752,0.08838834764831853
"(6, 11)","(2, 0)",-0.10206207261596577,-3.749699716304616e-17
"(6, 11)","(2, 1)",-0.088388347648318363,-0.051031036307983044
"(6, 11)","(2, 2)",-0.0510310363079826,-0.088388347648318613
"(6, 11)","(2, 3)",-7.5057168772771676e-17,-0.10206207261596577
"(6, 11)","(2, 4)",0.051031036307983099,-0.088388347648318322
"(6, 11)","(2, 5)",0.088388347648318738,-0.051031036307982384
"(6, 11)","(2, 6)",0.10206207261596577,1.7498598676088209e-16
"(6, 11)","(2, 7)",0.088388347648318558,0.05103103630798269
"(6, 11)","(2, 8)",0.051031036307982169,0.088388347648318863
"(6, 11)","(2, 9)",-4.2502914229453584e-16,0.10206207261596577
"(6, 11)","(2, 10)",-0.051031036307983529,0.088388347648318072
"(6, 11)","(2, 11)",-0.088388347648318627,0.051031036307982586
"(6, 11)","(3, 0)",5.6245495744569249e-17,-0.10206207261596577
"(6, 11)","(3, 1)",0.051031036307983051,-0.088388347648318363
"(6, 11)","(3, 2)",0.088388347648318544,-0.051031036307982745
"(6, 11)","(3, 3)",0.10206207261596577,1.2498999054348721e-16
"(6, 11)","(3, 4)",0.088388347648318238,0.051031036307983273
"(6, 11)","(3, 5)",0.051031036307982836,0.088388347648318488
"(6, 11)","(3, 6)",-3.7503314607714093e-16,0.10206207261596577
"(6, 11)","(3, 7)",-0.051031036307982232,0.088388347648318835
"(6, 11)","(3, 8)",-0.088388347648318974,0.051031036307981996
"(6, 11)","(3, 9)",-0.10206207261596577,1.0011834132814848e-16
"(6, 11)","(3, 10)",-0.088388347648317989,-0.05103103630798371
"(6, 11)","(3, 11)",-0.051031036307982405,-0.088388347648318724
"(6, 11)","(4, 0)",0.10206207261596577,7.499399432609232e-17
"(6, 11)","(4, 1)",0.088388347648318433,0.051031036307982919
"(6, 11)","(4, 2)",0.051031036307982572,0.088388347648318627
"(6, 11)","(4, 3)",-3.2503714985974608e-16,0.10206207261596577
"(6, 11)","(4, 4)",-0.051031036307983453,0.088388347648318127
"(6, 11)","(4, 5)",-0.088388347648318571,0.051031036307982669
"(6, 11)","(4, 6)",-0.10206207261596577,1.5011433754554335e-16
"(6, 11)","(4, 7)",-0.088388347648318724,-0.051031036307982405
"(6, 11)","(4, 8)",-0.051031036307982454,-0.08838834764831871
"(6, 11)","(4, 9)",9.9928817988110404e-17,-0.10206207261596577
"(6, 11)","(4, 10)",0.051031036307983883,-0.088388347648317878
"(6, 11)","(4, 11)",0.088388347648318114,-0.051031036307983495
"(6, 11)","(5, 0)",-2.7504115364235122e-16,0.10206207261596577
"(6, 11)","(5, 1)",-0.051031036307982773,0.088388347648318516
"(6, 11)","(5, 2)",-0.088388347648318544,0.051031036307982711
"(6, 11)","(5, 3)",-0.10206207261596577,2.0011033376293823e-16
"(6, 11)","(5, 4)",-0.08838834764831803,-0.05103103630798362
"(6, 11)","(5, 5)",-0.051031036307981864,-0.088388347648319043
"(6, 11)","(5, 6)",4.9932821770715524e-17,-0.10206207261596577
"(6, 11)","(5, 7)",0.051031036307982579,-0.088388347648318627
"(6, 11)","(5, 8)",0.088388347648318794,-0.05103103630798228
"(6, 11)","(5, 9)",0.10206207261596577,2.9997597730436928e-16
"(6, 11)","(5, 10)",0.08838834764831778,0.05103103630798405
"(6, 11)","(5, 11)",0.051031036307983314,0.088388347648318197
"(6, 11)","(6, 0)",-0.10206207261596577,-1.124909914891385e-16
"(6, 11)","(6, 1)",-0.088388347648318419,-0.051031036307982953
"(6, 11)","(6, 2)",-0.051031036307982537,-0.088388347648318655
"(6, 11)","(6, 3)",-6.3174446679357684e-20,-0.10206207261596577
"(6, 11)","(6, 4)",0.051031036307983169,-0.088388347648318294
"(6, 11)","(6, 5)",0.08838834764831878,-0.051031036307982322
"(6, 11)","(6, 6)",0.10206207261596577,2.4997998108697442e-16
"(6, 11)","(6, 7)",0.08838834764831853,0.051031036307982752
"(6, 11)","(6, 8)",0.0510310363079821,0.088388347648318905
"(6, 11)","(6, 9)",-5.0002313662062817e-16,0.10206207261596577
"(6, 11)","(6, 10)",-0.051031036307982974,0.088388347648318405
"(6, 11)","(6, 11)",-0.088388347648318294,0.051031036307983148
"(6, 11)","(7, 0)",-5.0059170664074242e-17,-0.10206207261596577
"(6, 11)","(7, 1)",0.05103103630798312,-0.088388347648318308
"(6, 11)","(7, 2)",0.088388347648318752,-0.051031036307982364
"(6, 11)","(7, 3)",0.10206207261596577,1.9998398486957954e-16
"(6, 11)","(7, 4)",0.088388347648318183,0.051031036307983335
"(6, 11)","(7, 5)",0.051031036307982149,0.088388347648318877
"(6, 11)","(7, 6)",-4.5002714040323331e-16,0.10206207261596577
"(6, 11)","(7, 7)",-0.051031036307982933,0.088388347648318419
"(6, 11)","(7, 8)",-0.088388347648319002,0.051031036307981933
"(6, 11)","(7, 9)",-0.10206207261596577,-7.000702959368871e-16
"(6, 11)","(7, 10)",-0.088388347648318294,-0.051031036307983148
"(6, 11)","(7, 11)",-0.051031036307982974,-0.088388347648318405
"(7, 0)","(0, 0)",0.10206207261596577,0
"(7, 0)","(0, 1)",0.10206207261596577,0
"(7, 0)","(0, 2)",0.10206207261596577,0
"(7, 0)","(0, 3)",0.10206207261596577,0
"(7, 0)","(0, 4)",0.10206207261596577,0
"(7, 0)","(0, 5)",0.10206207261596577,0
"(7, 0)","(0, 6)",0.10206207261596577,0
"(7, 0)","(0, 7)",0.10206207261596577,0
"(7, 0)","(0, 8)",0.10206207261596577,0
"(7, 0)","(0, 9)",0.10206207261596577,0
"(7, 0)","(0, 10)",0.10206207261596577,0
"(7, 0)","(0, 11)",0.10206207261596577,0
"(7, 0)","(1, 0)",0.072168783648703216,0.072168783648703244
"(7, 0)","(1, 1)",0.072168783648703216,0.072168783648703244
"(7, 0)","(1, 2)",0.072168783648703216,0.072168783648703244
"(7, 0)","(1, 3)",0.072168783648703216,0.072168783648703244
"(7, 0)","(1, 4)",0.072168783648703216,0.072168783648703244
"(7, 0)","(1, 5)",0.072168783648703216,0.072168783648703244
"(7, 0)","(1, 6)",0.072168783648703216,0.072168783648703244
"(7, 0)","(1, 7)",0.072168783648703216,0.072168783648703244
"(7, 0)","(1, 8)",0.072168783648703216,0.072168783648703244
"(7, 0)","(1, 9)",0.072168783648703216,0.072168783648703244
"(7, 0)","(1, 10)",0.072168783648703216,0.072168783648703244
"(7, 0)","(1, 11)",0.072168783648703216,0.072168783648703244
"(7, 0)","(2, 0)",-4.3746496690220523e-17,0.10206207261596577
"(7, 0)","(2, 1)",-4.3746496690220523e-17,0.10206207261596577
"(7, 0)","(2, 2)",-4.3746496690220523e-17,0.10206207261596577
"(7, 0)","(2, 3)",-4.3746496690220523e-17,0.10206207261596577
"(7, 0)","(2, 4)",-4.3746496690220523e-17,0.10206207261596577
"(7, 0)","(2, 5)",-4.3746496690220523e-17,0.10206207261596577
"(7, 0)","(2, 6)",-4.3746496690220523e-17,0.10206207261596577
"(7, 0)","(2, 7)",-4.3746496690220523e-17,0.10206207261596577
"(7, 0)","(2, 8)",-4.3746496690220523e-17,0.10206207261596577
"(7, 0)","(2, 9)",-4.3746496690220523e-17,0.10206207261596577
"(7, 0)","(2, 10)",-4.3746496690220523e-17,0.10206207261596577
"(7, 0)","(2, 11)",-4.3746496690220523e-17,0.10206207261596577
"(7, 0)","(3, 0)",-0.072168783648703216,0.072168783648703244
"(7, 0)","(3, 1)",-0.072168783648703216,0.072168783648703244
"(7, 0)","(3, 2)",-0.072168783648703216,0.072168783648703244
"(7, 0)","(3, 3)",-0.072168783648703216,0.072168783648703244
"(7, 0)","(3, 4)",-0.072168783648703216,0.072168783648703244
"(7, 0)","(3, 5)",-0.072168783648703216,0.072168783648703244
"(7, 0)","(3, 6)",-0.072168783648703216,0.072168783648703244
"(7, 0)","(3, 7)",-0.072168783648703216,0.072168783648703244
"(7, 0)","(3, 8)",-0.072168783648703216,0.072168783648703244
"(7, 0)","(3, 9)",-0.072168783648703216,0.072168783648703244
"(7, 0)","(3, 10)",-0.072168783648703216,0.072168783648703244
"(7, 0)","(3, 11)",-0.072168783648703216,0.072168783648703244
"(7, 0)","(4, 0)",-0.10206207261596577,-8.7492993380441046e-17
"(7, 0)","(4, 1)",-0.10206207261596577,-8.7492993380441046e-17
"(7, 0)","(4, 2)",-0.10206207261596577,-8.7492993380441046e-17
"(7, 0)","(4, 3)",-0.10206207261596577,-8.7492993380441046e-17
"(7, 0)","(4, 4)",-0.10206207261596577,-8.7492993380441046e-17
"(7, 0)","(4, 5)",-0.10206207261596577,-8.7492993380441046e-17
"(7, 0)","(4, 6)",-0.10206207261596577,-8.7492993380441046e-17
"(7, 0)","(4, 7)",-0.10206207261596577,-8.7492993380441046e-17
"(7, 0)","(4, 8)",-0.10206207261596577,-8.7492993380441046e-17
"(7, 0)","(4, 9)",-0.10206207261596577,-8.7492993380441046e-17
"(7, 0)","(4, 10)",-0.10206207261596577,-8.7492993380441046e-17
"(7, 0)","(4, 11)",-0.10206207261596577,-8.7492993380441046e-17
"(7, 0)","(5, 0)",-0.072168783648703091,-0.072168783648703369
"(7, 0)","(5, 1)",-0.072168783648703091,-0.072168783648703369
"(7, 0)","(5, 2)",-0.072168783648703091,-0.072168783648703369
"(7, 0)","(5, 3)",-0.072168783648703091,-0.072168783648703369
"(7, 0)","(5, 4)",-0.072168783648703091,-0.072168783648703369
"(7, 0)","(5, 5)",-0.072168783648703091,-0.072168783648703369
"(7, 0)","(5, 6)",-0.072168783648703091,-0.072168783648703369
"(7, 0)","(5, 7)",-0.072168783648703091,-0.072168783648703369
"(7, 0)","(5, 8)",-0.072168783648703091,-0.072168783648703369
"(7, 0)","(5, 9)",-0.072168783648703091,-0.072168783648703369
"(7, 0)","(5, 10)",-0.072168783648703091,-0.072168783648703369
"(7, 0)","(5, 11)",-0.072168783648703091,-0.072168783648703369
"(7, 0)","(6, 0)",-5.0059170664074242e-17,-0.10206207261596577
"(7, 0)","(6, 1)",-5.0059170664074242e-17,-0.10206207261596577
"(7, 0)","(6, 2)",-5.0059170664074242e-17,-0.10206207261596577
"(7, 0)","(6, 3)",-5.0059170664074242e-17,-0.10206207261596577
"(7, 0)","(6, 4)",-5.0059170664074242e-17,-0.10206207261596577
"(7, 0)","(6, 5)",-5.0059170664074242e-17,-0.10206207261596577
"(7, 0)","(6, 6)",-5.0059170664074242e-17,-0.10206207261596577
"(7, 0)","(6, 7)",-5.0059170664074242e-17,-0.10206207261596577
"(7, 0)","(6, 8)",-5.0059170664074242e-17,-0.10206207261596577
"(7, 0)","(6, 9)",-5.0059170664074242e-17,-0.10206207261596577
"(7, 0)","(6, 10)",-5.0059170664074242e-17,-0.10206207261596577
"(7, 0)","(6, 11)",-5.0059170664074242e-17,-0.10206207261596577
"(7, 0)","(7, 0)",0.072168783648703536,-0.072168783648702925
"(7, 0)","(7, 1)",0.072168783648703536,-0.072168783648702925
"(7, 0)","(7, 2)",0.072168783648703536,-0.072168783648702925
"(7, 0)","(7, 3)",0.072168783648703536,-0.072168783648702925
"(7, 0)","(7, 4)",0.072168783648703536,-0.072168783648702925
"(7, 0)","(7, 5)",0.072168783648703536,-0.072168783648702925
"(7, 0)","(7, 6)",0.072168783648703536,-0.072168783648702925
"(7, 0)","(7, 7)",0.072168783648703536,-0.072168783648702925
"(7, 0)","(7, 8)",0.072168783648703536,-0.072168783648702925
"(7, 0)","(7, 9)",0.072168783648703536,-0.072168783648702925
"(7, 0)","(7, 10)",0.072168783648703536,-0.072168783648702925
"(7, 0)","(7, 11)",0.072168783648703536,-0.072168783648702925
"(7, 1)","(0, 0)",0.10206207261596577,0
"(7, 1)","(0, 1)",0.08838834764831846,-0.051031036307982877
"(7, 1)","(0, 2)",0.051031036307982898,-0.088388347648318447
"(7, 1)","(0, 3)",6.2494995271743608e-18,-0.10206207261596577
"(7, 1)","(0, 4)",-0.051031036307982863,-0.08838834764831846
"(7, 1)","(0, 5)",-0.08838834764831846,-0.051031036307982877
"(7, 1)","(0, 6)",-0.10206207261596577,-1.2498999054348722e-17
"(7, 1)","(0, 7)",-0.088388347648318447,0.051031036307982898
"(7, 1)","(0, 8)",-0.051031036307982933,0.088388347648318419
"(7, 1)","(0, 9)",-1.874849858152308e-17,0.10206207261596577
"(7, 1)","(0, 10)",0.051031036307982898,0.088388347648318447
"(7, 1)","(0, 11)",0.088388347648318419,0.051031036307982933
"(7, 1)","(1, 0)",0.072168783648703216,0.072168783648703244
"(7, 1)","(1, 1)",0.098584391824351622,0.026415608175648385
"(7, 1)","(1, 2)",0.098584391824351622,-0.026415608175648427
"(7, 1)","(1, 3)",0.072168783648703244,-0.072168783648703216
"(7, 1)","(1, 4)",0.026415608175648482,-0.098584391824351608
"(7, 1)","(1, 5)",-0.026415608175648333,-0.098584391824351636
"(7, 1)","(1, 6)",-0.072168783648703147,-0.072168783648703314
"(7, 1)","(1, 7)",-0.098584391824351622,-0.026415608175648395
"(7, 1)","(1, 8)",-0.098584391824351636,0.026415608175648329
"(7, 1)","(1, 9)",-0.072168783648703189,0.072168783648703272
"(7, 1)","(1, 10)",-0.026415608175648409,0.098584391824351622
"(7, 1)","(1, 11)",0.026415608175648322,0.098584391824351636
"(7, 1)","(2, 0)",-4.3746496690220523e-17,0.10206207261596577
"(7, 1)","(2, 1)",0.051031036307982794,0.088388347648318502
"(7, 1)","(2, 2)",0.08838834764831846,0.05103103630798287
"(7, 1)","(2, 3)",0.10206207261596577,4.9995996217394886e-17
"(7, 1)","(2, 4)",0.088388347648318419,-0.05103103630798294
"(7, 1)","(2, 5)",0.05103103630798303,-0.088388347648318363
"(7, 1)","(2, 6)",5.6245495744569249e-17,-0.10206207261596577
"(7, 1)","(2, 7)",-0.05103103630798294,-0.088388347648318419
"(7, 1)","(2, 8)",-0.088388347648318363,-0.051031036307983044
"(7, 1)","(2, 9)",-0.10206207261596577,-6.2494995271743606e-17
"(7, 1)","(2, 10)",-0.088388347648318516,0.051031036307982773
"(7, 1)","(2, 11)",-0.051031036307983044,0.088388347648318363
"(7, 1)","(3, 0)",-0.072168783648703216,0.072168783648703244
"(7, 1)","(3, 1)",-0.02641560817564843,0.098584391824351622
"(7, 1)","(3, 2)",0.026415608175648295,0.09858439182435165
"(7, 1)","(3, 3)",0.072168783648703105,0.072168783648703355
"(7, 1)","(3, 4)",0.098584391824351664,0.02641560817564826
"(7, 1)","(3, 5)",0.098584391824351691,-0.026415608175648114
"(7, 1)","(3, 6)",0.07216878364870323,-0.07216878364870323
"(7, 1)","(3, 7)",0.02641560817564844,-0.098584391824351622
"(7, 1)","(3, 8)",-0.026415608175648284,-0.09858439182435165
"(7, 1)","(3, 9)",-0.072168783648703105,-0.072168783648703355
"(7, 1)","(3, 10)",-0.098584391824351664,-0.02641560817564827
"(7, 1)","(3, 11)",-0.098584391824351705,0.0264156081756481
"(7, 1)","(4, 0)",-0.10206207261596577,-8.7492993380441046e-17
"(7, 1)","(4, 1)",-0.08838834764831853,0.051031036307982752
"(7, 1)","(4, 2)",-0.051031036307983065,0.088388347648318349
"(7, 1)","(4, 3)",-2.7504115364235122e-16,0.10206207261596577
"(7, 1)","(4, 4)",0.051031036307982905,0.088388347648318433
"(7, 1)","(4, 5)",0.088388347648318433,0.051031036307982919
"(7, 1)","(4, 6)",0.10206207261596577,9.9991992434789772e-17
"(7, 1)","(4, 7)",0.088388347648318544,-0.051031036307982745
"(7, 1)","(4, 8)",0.051031036307982766,-0.08838834764831853
"(7, 1)","(4, 9)",-7.5057168772771676e-17,-0.10206207261596577
"(7, 1)","(4, 10)",-0.051031036307982579,-0.088388347648318627
"(7, 1)","(4, 11)",-0.088388347648318419,-0.051031036307982933
"(7, 1)","(5, 0)",-0.072168783648703091,-0.072168783648703369
"(7, 1)","(5, 1)",-0.098584391824351553,-0.026415608175648645
"(7, 1)","(5, 2)",-0.098584391824351622,0.02641560817564843
"(7, 1)","(5, 3)",-0.072168783648703244,0.072168783648703216
"(7, 1)","(5, 4)",-0.026415608175648829,0.098584391824351497
"(7, 1)","(5, 5)",0.0264156081756486,0.098584391824351567
"(7, 1)","(5, 6)",0.072168783648703078,0.072168783648703383
"(7, 1)","(5, 7)",0.098584391824351553,0.026415608175648659
