r,s,real,imag,abs,phase_turns
46,35,0.13464540416237783,0.03318711148502024,0.1386750490563073,0.038461538461538936
46,36,0.07877640662009978,0.11412732797535362,0.1386750490563073,0.15384615384615666
46,37,-0.016715430047495802,0.13766395181417868,0.1386750490563073,0.2692307692307744
46,38,-0.10379976472179982,0.09195856716189219,0.1386750490563073,0.3846153846153831
46,39,-0.1386750490563073,-6.79140145453348e-16,0.1386750490563073,-0.4999999999999992
46,40,-0.10379976472179892,-0.0919585671618932,0.1386750490563073,-0.38461538461538153
46,41,-0.016715430047494453,-0.13766395181417884,0.1386750490563073,-0.2692307692307728
46,42,0.07877640662010091,-0.11412732797535284,0.1386750490563073,-0.1538461538461551
46,43,0.13464540416237814,-0.03318711148501891,0.1386750490563073,-0.03846153846153737
46,44,0.12279065779466038,0.06444550868077499,0.1386750490563073,0.07692307692308037
46,45,0.049174850106228914,0.12966342332284442,0.1386750490563073,0.19230769230769357
46,46,-0.04917485010622917,0.1296634233228443,0.1386750490563073,0.30769230769230677
46,47,-0.12279065779466233,0.06444550868077126,0.1386750490563073,0.42307692307692446
46,48,-0.13464540416237902,-0.03318711148501535,0.1386750490563073,-0.4615384615384669
46,49,-0.07877640662010393,-0.11412732797535075,0.1386750490563073,-0.3461538461538491
46,50,0.01671543004749081,-0.13766395181417926,0.13867504905630726,-0.2307692307692314
46,51,0.10379976472180172,-0.09195856716189003,0.1386750490563073,-0.11538461538461366
47,0,0.1386750490563073,0.0,0.1386750490563073,0.0
47,1,0.11412732797535227,0.07877640662010171,0.1386750490563073,0.09615384615384603
47,2,0.04917485010623012,0.12966342332284395,0.1386750490563073,0.19230769230769207
47,3,-0.033187111485019544,0.134645404162378,0.1386750490563073,0.2884615384615381
47,4,-0.10379976472180046,0.09195856716189148,0.1386750490563073,0.38461538461538414
47,5,-0.13766395181417915,0.016715430047491854,0.1386750490563073,0.4807692307692302
47,6,-0.12279065779466204,-0.06444550868077178,0.1386750490563073,-0.4230769230769238
47,7,-0.06444550868077209,-0.12279065779466189,0.1386750490563073,-0.32692307692307665
47,8,0.016715430047490543,-0.13766395181417931,0.1386750490563073,-0.2307692307692317
47,9,0.09195856716189048,-0.10379976472180133,0.1386750490563073,-0.1346153846153857
47,10,0.13464540416237766,-0.03318711148502083,0.1386750490563073,-0.038461538461539636
47,11,0.12966342332284406,0.04917485010622981,0.1386750490563073,0.05769230769230754
47,12,0.07877640662010281,0.11412732797535152,0.1386750490563073,0.15384615384615244
47,13,3.399134214072492e-16,0.1386750490563073,0.1386750490563073,0.2499999999999996
47,14,-0.07877640662010225,0.11412732797535191,0.1386750490563073,0.34615384615384676
47,15,-0.12966342332284383,0.04917485010623044,0.1386750490563073,0.44230769230769174
47,16,-0.1346454041623783,-0.03318711148501826,0.1386750490563073,-0.4615384615384634
47,17,-0.09195856716189171,-0.10379976472180022,0.1386750490563073,-0.36538461538461625
47,18,-0.016715430047493172,-0.13766395181417898,0.1386750490563073,-0.2692307692307713
47,19,0.06444550868076974,-0.12279065779466312,0.1386750490563073,-0.17307692307692643
47,20,0.1227906577946608,-0.06444550868077414,0.1386750490563073,-0.07692307692307927
47,21,0.13766395181417934,0.016715430047490203,0.1386750490563073,0.019230769230767907
47,22,0.1037997647218009,0.09195856716189096,0.1386750490563073,0.11538461538461507
47,23,0.033187111485019245,0.13464540416237808,0.13867504905630731,0.21153846153846223
47,24,-0.049174850106227644,0.1296634233228449,0.1386750490563073,0.3076923076923049
47,25,-0.11412732797535133,0.07877640662010309,0.1386750490563073,0.4038461538461521
47,26,-0.1386750490563073,6.798268428144984e-16,0.1386750490563073,0.4999999999999992
47,27,-0.11412732797535434,-0.07877640662009873,0.1386750490563073,-0.4038461538461582
47,28,-0.049174850106228914,-0.12966342332284442,0.1386750490563073,-0.30769230769230643
47,29,0.03318711148501793,-0.13464540416237838,0.1386750490563073,-0.21153846153846378
47,30,0.10379976472179998,-0.09195856716189198,0.1386750490563073,-0.11538461538461665
47,31,0.1376639518141792,-0.016715430047491552,0.13867504905630731,-0.01923076923076946
47,32,0.12279065779466328,0.06444550868076944,0.1386750490563073,0.07692307692307318
47,33,0.06444550868077444,0.12279065779466065,0.1386750490563073,0.17307692307692035
47,34,-0.016715430047489866,0.1376639518141794,0.1386750490563073,0.2692307692307675
47,35,-0.09195856716188776,0.10379976472180373,0.1386750490563073,0.3653846153846102
47,36,-0.13464540416237702,0.0331871114850234,0.13867504905630726,0.46153846153845735
47,37,-0.129663423322845,-0.04917485010622733,0.1386750490563073,-0.4423076923076955
47,38,-0.07877640662010661,-0.1141273279753489,0.1386750490563073,-0.34615384615385286
47,39,-4.961122213747134e-15,-0.1386750490563073,0.1386750490563073,-0.25000000000000566
47,40,0.07877640662009845,-0.11412732797535453,0.1386750490563073,-0.15384615384615852
47,41,0.12966342332284428,-0.04917485010622923,0.1386750490563073,-0.05769230769230684
47,42,0.13464540416237847,0.033187111485017594,0.1386750490563073,0.038461538461535806
47,43,0.09195856716189223,0.10379976472179978,0.1386750490563073,0.134615384615383
47,44,0.01671543004749189,0.13766395181417915,0.1386750490563073,0.23076923076923014
47,45,-0.06444550868076915,0.12279065779466344,0.1386750490563073,0.3269230769230728
47,46,-0.12279065779466233,0.06444550868077126,0.1386750490563073,0.42307692307692446
47,47,-0.1376639518141799,-0.016715430047485616,0.1386750490563073,-0.48076923076923744
47,48,-0.10379976472180397,-0.0919585671618875,0.1386750490563073,-0.38461538461539024
47,49,-0.033187111485023735,-0.13464540416237697,0.1386750490563073,-0.28846153846154304
47,50,0.049174850106227005,-0.12966342332284514,0.1386750490563073,-0.19230769230769593
47,51,0.11412732797535095,-0.07877640662010366,0.1386750490563073,-0.09615384615384873
48,0,0.1386750490563073,0.0,0.1386750490563073,0.0
48,1,0.12279065779466178,0.06444550868077231,0.1386750490563073,0.0769230769230769
48,2,0.07877640662010185,0.11412732797535217,0.1386750490563073,0.1538461538461538
48,3,0.01671543004749118,0.13766395181417923,0.1386750490563073,0.23076923076923095
48,4,-0.04917485010622984,0.12966342332284406,0.1386750490563073,0.3076923076923076
48,5,-0.10379976472180079,0.09195856716189107,0.1386750490563073,0.3846153846153848
48,6,-0.134645404162378,0.03318711148501951,0.1386750490563073,0.4615384615384619
48,7,-0.1346454041623779,-0.033187111485019904,0.1386750490563073,-0.4615384615384615
48,8,-0.10379976472180084,-0.091958567161891,0.1386750490563073,-0.38461538461538486
48,9,-0.049174850106229455,-0.1296634233228442,0.1386750490563073,-0.3076923076923071
48,10,0.016715430047491587,-0.13766395181417918,0.1386750490563073,-0.2307692307692305
48,11,0.07877640662010178,-0.11412732797535224,0.1386750490563073,-0.15384615384615388
48,12,0.12279065779466207,-0.06444550868077173,0.1386750490563073,-0.07692307692307615
48,13,0.1386750490563073,4.0758709187618133e-16,0.1386750490563073,4.677806199023251e-16
48,14,0.12279065779466171,0.06444550868077245,0.1386750490563073,0.07692307692307708
48,15,0.07877640662010191,0.11412732797535213,0.1386750490563073,0.1538461538461537
48,16,0.016715430047491757,0.13766395181417918,0.1386750490563073,0.23076923076923034
48,17,-0.0491748501062293,0.12966342332284428,0.13867504905630731,0.30769230769230693
48,18,-0.10379976472180139,0.09195856716189041,0.1386750490563073,0.38461538461538575
48,19,-0.1346454041623781,0.03318711148501911,0.1386750490563073,0.4615384615384624
48,20,-0.1346454041623778,-0.0331871114850203,0.1386750490563073,-0.461538461538461
48,21,-0.10379976472180188,-0.09195856716188984,0.1386750490563073,-0.3846153846153867
48,22,-0.049174850106229996,-0.129663423322844,0.1386750490563073,-0.30769230769230776
48,23,0.016715430047489054,-0.13766395181417948,0.1386750490563073,-0.23076923076923345
48,24,0.07877640662010293,-0.11412732797535144,0.1386750490563073,-0.15384615384615227
48,25,0.12279065779466228,-0.06444550868077137,0.1386750490563073,-0.07692307692307568
48,26,0.1386750490563073,8.151741837523627e-16,0.1386750490563073,9.355612398046502e-16
48,27,0.1227906577946615,0.06444550868077281,0.1386750490563073,0.07692307692307755
48,28,0.07877640662010157,0.11412732797535237,0.1386750490563073,0.1538461538461542
48,29,0.01671543004749135,0.1376639518141792,0.1386750490563073,0.23076923076923078
48,30,-0.04917485010622968,0.1296634233228441,0.1386750490563073,0.3076923076923074
48,31,-0.10379976472180295,0.09195856716188862,0.1386750490563073,0.3846153846153885
48,32,-0.13464540416237772,0.03318711148502063,0.1386750490563073,0.4615384615384607
48,33,-0.1346454041623782,-0.03318711148501879,0.1386750490563073,-0.4615384615384628
48,34,-0.10379976472180162,-0.09195856716189015,0.1386750490563073,-0.3846153846153862
48,35,-0.04917485010623145,-0.12966342332284345,0.1386750490563073,-0.3076923076923096
48,36,0.016715430047493374,-0.13766395181417895,0.1386750490563073,-0.23076923076922845
48,37,0.07877640662010002,-0.11412732797535347,0.1386750490563073,-0.15384615384615635
48,38,0.12279065779466246,-0.06444550868077101,0.1386750490563073,-0.0769230769230752
48,39,0.1386750490563073,-2.718620673896843e-15,0.1386750490563073,-3.1201136872633597e-15
48,40,0.12279065779466132,0.06444550868077317,0.1386750490563073,0.07692307692307801
48,41,0.07877640662010126,0.11412732797535259,0.1386750490563073,0.1538461538461546
48,42,0.01671543004749486,0.1376639518141788,0.1386750490563073,0.23076923076922673
48,43,-0.049174850106230066,0.12966342332284397,0.1386750490563073,0.3076923076923079
48,44,-0.10379976472180062,0.09195856716189127,0.1386750490563073,0.3846153846153845
48,45,-0.13464540416237877,0.03318711148501641,0.1386750490563073,0.4615384615384656
48,46,-0.13464540416237902,-0.03318711148501535,0.1386750490563073,-0.4615384615384669
48,47,-0.10379976472179872,-0.09195856716189339,0.13867504905630726,-0.3846153846153812
48,48,-0.049174850106227394,-0.129663423322845,0.13867504905630731,-0.30769230769230455
48,49,0.016715430047485953,-0.13766395181417987,0.1386750490563073,-0.230769230769237
48,50,0.07877640662010359,-0.11412732797535098,0.1386750490563073,-0.15384615384615136
48,51,0.12279065779465898,-0.06444550868077763,0.1386750490563073,-0.0769230769230838
49,0,0.1386750490563073,0.0,0.1386750490563073,0.0
49,1,0.129663423322844,0.049174850106229975,0.1386750490563073,0.05769230769230775
49,2,0.10379976472180065,0.09195856716189124,0.1386750490563073,0.1153846153846155
49,3,0.0644455086807722,0.12279065779466183,0.1386750490563073,0.17307692307692324
49,4,0.016715430047491146,0.13766395181417923,0.1386750490563073,0.230769230769231
49,5,-0.033187111485019606,0.13464540416237797,0.1386750490563073,0.2884615384615382
49,6,-0.07877640662010205,0.11412732797535204,0.1386750490563073,0.3461538461538465
49,7,-0.1141273279753527,0.07877640662010112,0.1386750490563073,0.40384615384615485
49,8,-0.134645404162378,0.03318711148501944,0.13867504905630726,0.461538461538462
49,9,-0.1376639518141792,-0.016715430047491316,0.1386750490563073,-0.48076923076923084
49,10,-0.12279065779466199,-0.06444550868077191,0.1386750490563073,-0.42307692307692363
49,11,-0.09195856716189112,-0.10379976472180076,0.1386750490563073,-0.3653846153846153
49,12,-0.049174850106229365,-0.12966342332284422,0.1386750490563073,-0.307692307692307
49,13,1.155087605159612e-15,-0.1386750490563073,0.1386750490563073,-0.2499999999999987
49,14,0.049174850106231516,-0.12966342332284342,0.1386750490563073,-0.19230769230769038
49,15,0.09195856716189137,-0.10379976472180052,0.1386750490563073,-0.1346153846153843
49,16,0.12279065779466214,-0.06444550868077162,0.1386750490563073,-0.076923076923076
49,17,0.13766395181417937,-0.01671543004749,0.1386750490563073,-0.019230769230767674
49,18,0.13464540416237794,0.03318711148501977,0.1386750490563073,0.03846153846153839
49,19,0.11412732797535195,0.07877640662010219,0.1386750490563073,0.09615384615384669
49,20,0.07877640662010259,0.11412732797535168,0.1386750490563073,0.15384615384615277
49,21,0.03318711148501832,0.13464540416237827,0.13867504905630726,0.21153846153846334
49,22,-0.016715430047491483,0.1376639518141792,0.1386750490563073,0.2692307692307694
49,23,-0.06444550868077119,0.12279065779466238,0.1386750490563073,0.32692307692307543
49,24,-0.10379976472180152,0.09195856716189026,0.1386750490563073,0.3846153846153861
49,25,-0.12966342332284533,0.049174850106226436,0.1386750490563073,0.4423076923076966
49,26,-0.1386750490563073,-2.310175210319224e-15,0.1386750490563073,-0.4999999999999974
49,27,-0.12966342332284372,-0.04917485010623075,0.13867504905630731,-0.4423076923076913
49,28,-0.10379976472179847,-0.09195856716189371,0.1386750490563073,-0.38461538461538075
49,29,-0.06444550868077059,-0.12279065779466268,0.1386750490563073,-0.32692307692307465
49,30,-0.01671543004749081,-0.13766395181417926,0.13867504905630726,-0.2692307692307686
49,31,0.03318711148501898,-0.13464540416237814,0.1386750490563073,-0.21153846153846256
49,32,0.07877640662010314,-0.11412732797535129,0.1386750490563073,-0.153846153846152
49,33,0.11412732797535456,-0.07877640662009838,0.13867504905630726,-0.09615384615384139
49,34,0.13464540416237855,-0.0331871114850172,0.13867504905630726,-0.03846153846153535
49,35,0.13766395181417906,0.01671543004749263,0.1386750490563073,0.019230769230770713
49,36,0.12279065779466183,0.06444550868077221,0.1386750490563073,0.07692307692307677
49,37,0.09195856716188938,0.1037997647218023,0.1386750490563073,0.13461538461538736
49,38,0.049174850106229046,0.12966342332284436,0.1386750490563073,0.19230769230769343
49,39,-3.4652628154788355e-15,0.1386750490563073,0.1386750490563073,0.250000000000004
49,40,-0.04917485010622815,0.1296634233228447,0.1386750490563073,0.30769230769230554
49,41,-0.09195856716189163,0.10379976472180032,0.1386750490563073,0.36538461538461614
49,42,-0.12279065779466322,0.06444550868076956,0.1386750490563073,0.4230769230769267
49,43,-0.1376639518141794,0.016715430047489665,0.13867504905630726,0.4807692307692328
49,44,-0.13464540416237786,-0.0331871114850201,0.1386750490563073,-0.46153846153846123
49,45,-0.1141273279753484,-0.07877640662010735,0.1386750490563073,-0.40384615384614614
49,46,-0.07877640662010393,-0.11412732797535075,0.1386750490563073,-0.3461538461538491
49,47,-0.03318711148501608,-0.13464540416237883,0.13867504905630726,-0.28846153846153405
49,48,0.01671543004749378,-0.13766395181417893,0.1386750490563073,-0.23076923076922795
49,49,0.06444550868077324,-0.12279065779466129,0.1386750490563073,-0.1730769230769219
49,50,0.10379976472180567,-0.09195856716188558,0.1386750490563073,-0.11538461538460683
49,51,0.12966342332284336,-0.04917485010623165,0.1386750490563073,-0.0576923076923098
50,0,0.1386750490563073,0.0,0.1386750490563073,0.0
50,1,0.1346454041623779,0.03318711148501984,0.1386750490563073,0.03846153846153847
50,2,0.12279065779466176,0.06444550868077234,0.1386750490563073,0.07692307692307693
50,3,0.10379976472180062,0.09195856716189127,0.1386750490563073,0.11538461538461556
50,4,0.0787764066201018,0.11412732797535223,0.1386750490563073,0.15384615384615388
50,5,0.04917485010623049,0.1296634233228438,0.1386750490563073,0.19230769230769162
50,6,0.01671543004749108,0.13766395181417923,0.1386750490563073,0.23076923076923112
50,7,-0.016715430047491014,0.13766395181417926,0.1386750490563073,0.2692307692307689
50,8,-0.04917485010622996,0.129663423322844,0.1386750490563073,0.30769230769230776
50,9,-0.07877640662010214,0.11412732797535198,0.1386750490563073,0.34615384615384664
50,10,-0.10379976472179993,0.09195856716189206,0.1386750490563073,0.38461538461538325
50,11,-0.12279065779466139,0.06444550868077306,0.1386750490563073,0.42307692307692213
