r,s,real,imag,abs,phase_turns
43,19,0.14310273940021057,0.018839833053632876,0.14433756729740646,0.020833333333329967
43,20,0.12499999999999949,-0.07216878364870415,0.14433756729740646,-0.08333333333333451
43,21,0.05523559567259761,-0.1333505241985447,0.14433756729740646,-0.18750000000000125
43,22,-0.03735731134033867,-0.13941938395630052,0.14433756729740646,-0.29166666666667024
43,23,-0.11451069114491035,-0.08786714372760895,0.14433756729740646,-0.3958333333333369
43,24,-0.14433756729740646,1.2728689707884672e-15,0.14433756729740646,0.4999999999999986
43,25,-0.11451069114490631,0.08786714372761421,0.14433756729740646,0.39583333333332965
43,26,-0.03735731134033424,0.13941938395630168,0.14433756729740646,0.2916666666666652
43,27,0.055235595672601855,0.13335052419854293,0.14433756729740646,0.18749999999999614
43,28,0.12500000000000075,0.07216878364870194,0.14433756729740646,0.0833333333333317
43,29,0.1431027394002097,-0.018839833053639468,0.14433756729740646,-0.020833333333337294
43,30,0.10206207261596173,-0.10206207261596979,0.14433756729740646,-0.1250000000000063
43,31,0.01883983305363631,-0.14310273940021012,0.14433756729740646,-0.22916666666666624
43,32,-0.0721687836487047,-0.12499999999999915,0.14433756729740646,-0.3333333333333352
43,33,-0.13335052419854573,-0.055235595672595124,0.14433756729740646,-0.4375000000000042
43,34,-0.13941938395630088,0.03735731134033731,0.14433756729740646,0.4583333333333313
43,35,-0.08786714372760844,0.11451069114491073,0.14433756729740646,0.35416666666666236
43,36,1.9093034561827007e-15,0.14433756729740646,0.14433756729740646,0.24999999999999792
43,37,0.08786714372761473,0.11451069114490593,0.14433756729740646,0.14583333333332893
43,38,0.13941938395630293,0.03735731134032966,0.14433756729740646,0.04166666666665991
43,39,0.13335052419854426,-0.055235595672598656,0.14433756729740646,-0.06250000000000003
43,40,0.0721687836487014,-0.12500000000000108,0.14433756729740646,-0.16666666666666902
43,41,-0.018839833053640096,-0.14310273940020962,0.14433756729740646,-0.27083333333333803
43,42,-0.10206207261596735,-0.10206207261596419,0.14433756729740646,-0.3750000000000025
43,43,-0.14310273940021076,-0.018839833053631613,0.1443375672974065,-0.4791666666666715
43,44,-0.12499999999999681,0.07216878364870881,0.14433756729740646,0.4166666666666595
43,45,-0.05523559567259454,0.13335052419854596,0.14433756729740646,0.3124999999999951
43,46,0.037357311340341884,0.13941938395629963,0.14433756729740646,0.20833333333332613
43,47,0.11451069114490864,0.08786714372761119,0.14433756729740646,0.10416666666666617
44,0,0.14433756729740646,0.0,0.14433756729740646,0.0
44,1,0.12499999999999992,-0.07216878364870341,0.14433756729740646,-0.08333333333333355
44,2,0.07216878364870288,-0.12500000000000022,0.14433756729740646,-0.1666666666666671
44,3,-3.536144217342583e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000004
44,4,-0.07216878364870394,-0.12499999999999961,0.14433756729740646,-0.3333333333333342
44,5,-0.1250000000000004,-0.07216878364870258,0.14433756729740646,-0.4166666666666675
44,6,-0.14433756729740646,7.072288434685166e-16,0.14433756729740646,0.4999999999999992
44,7,-0.12499999999999943,0.07216878364870424,0.14433756729740646,0.4166666666666654
44,8,-0.07216878364870181,0.12500000000000083,0.14433756729740646,0.33333333333333154
44,9,1.0608432652027752e-15,0.14433756729740646,0.14433756729740646,0.24999999999999883
44,10,0.07216878364870455,0.12499999999999925,0.14433756729740646,0.166666666666665
44,11,0.125000000000001,0.07216878364870151,0.14433756729740646,0.08333333333333115
44,12,0.14433756729740646,-1.4144576869370333e-15,0.14433756729740646,-1.559662788319715e-15
44,13,0.12499999999999857,-0.07216878364870574,0.14433756729740646,-0.08333333333333652
44,14,0.07216878364870122,-0.12500000000000117,0.14433756729740646,-0.16666666666666924
44,15,-1.7680721086712918e-15,-0.14433756729740646,0.14433756729740646,-0.25000000000000194
44,16,-0.07216878364870605,-0.12499999999999839,0.14433756729740646,-0.3333333333333369
44,17,-0.12500000000000136,-0.07216878364870091,0.14433756729740646,-0.4166666666666697
44,18,-0.14433756729740646,2.1216865304055504e-15,0.14433756729740646,0.49999999999999767
44,19,-0.12499999999999821,0.07216878364870635,0.14433756729740646,0.41666666666666274
44,20,-0.0721687836487006,0.12500000000000153,0.14433756729740646,0.33333333333333
44,21,2.4753009521398085e-15,0.14433756729740646,0.14433756729740646,0.24999999999999728
44,22,0.07216878364870666,0.12499999999999804,0.14433756729740646,0.1666666666666623
44,23,0.12500000000000272,0.07216878364869851,0.14433756729740643,0.08333333333332733
44,24,0.14433756729740646,-2.8289153738740666e-15,0.14433756729740646,-3.11932557663943e-15
44,25,0.12499999999999786,-0.07216878364870696,0.14433756729740646,-0.08333333333333807
44,26,0.0721687836486982,-0.12500000000000291,0.14433756729740646,-0.16666666666667304
44,27,-3.1825297956083255e-15,-0.14433756729740646,0.14433756729740646,-0.25000000000000355
44,28,-0.07216878364870727,-0.12499999999999768,0.14433756729740646,-0.3333333333333385
44,29,-0.12500000000000308,-0.0721687836486979,0.14433756729740646,-0.41666666666667346
44,30,-0.14433756729740646,3.5361442173425835e-15,0.14433756729740646,0.4999999999999961
44,31,-0.12499999999999752,0.07216878364870757,0.14433756729740646,0.4166666666666612
44,32,-0.0721687836486976,0.12500000000000328,0.14433756729740646,0.33333333333332615
44,33,3.889758639076842e-15,0.14433756729740646,0.14433756729740646,0.24999999999999573
44,34,0.07216878364870788,0.12499999999999734,0.14433756729740646,0.16666666666666075
44,35,0.12500000000000344,0.07216878364869729,0.14433756729740646,0.08333333333332578
44,36,0.14433756729740646,-4.243373060811101e-15,0.14433756729740646,-4.678988364959145e-15
44,37,0.12499999999999716,-0.0721687836487082,0.14433756729740646,-0.08333333333333966
44,38,0.07216878364869699,-0.12500000000000364,0.14433756729740646,-0.16666666666667465
44,39,-4.5969874825453586e-15,-0.14433756729740646,0.14433756729740646,-0.2500000000000051
44,40,-0.0721687836487085,-0.12499999999999697,0.14433756729740646,-0.33333333333334003
44,41,-0.1250000000000038,-0.07216878364869668,0.14433756729740646,-0.416666666666675
44,42,-0.14433756729740646,4.950601904279617e-15,0.14433756729740646,0.49999999999999456
44,43,-0.12499999999999681,0.07216878364870881,0.14433756729740646,0.4166666666666595
44,44,-0.07216878364869637,0.125000000000004,0.1443375672974065,0.3333333333333246
44,45,5.3042163260138755e-15,0.14433756729740646,0.14433756729740646,0.24999999999999417
44,46,0.07216878364871267,0.12499999999999457,0.14433756729740646,0.16666666666665467
44,47,0.12500000000000416,0.07216878364869607,0.14433756729740646,0.08333333333332421
45,0,0.14433756729740646,0.0,0.14433756729740646,0.0
45,1,0.13335052419854423,-0.055235595672598725,0.14433756729740646,-0.06250000000000011
45,2,0.10206207261596563,-0.10206207261596591,0.14433756729740646,-0.12500000000000022
45,3,0.05523559567259861,-0.1333505241985443,0.14433756729740646,-0.18750000000000003
45,4,-3.8896692969175526e-16,-0.14433756729740646,0.14433756729740646,-0.25000000000000044
45,5,-0.05523559567259885,-0.13335052419854418,0.14433756729740646,-0.3125000000000003
45,6,-0.10206207261596582,-0.10206207261596571,0.14433756729740646,-0.37500000000000006
45,7,-0.13335052419854423,-0.05523559567259872,0.14433756729740646,-0.43749999999999994
45,8,-0.14433756729740646,7.779338593835105e-16,0.14433756729740646,0.49999999999999917
45,9,-0.13335052419854443,0.05523559567259826,0.14433756729740646,0.4375000000000005
45,10,-0.10206207261596544,0.1020620726159661,0.14433756729740646,0.3749999999999995
45,11,-0.055235595672597414,0.1333505241985448,0.14433756729740646,0.31249999999999856
45,12,1.4132068967069822e-16,0.14433756729740646,0.14433756729740646,0.24999999999999986
45,13,0.05523559567259957,0.13335052419854387,0.14433756729740646,0.18749999999999892
45,14,0.10206207261596564,0.1020620726159659,0.14433756729740646,0.1250000000000002
45,15,0.13335052419854454,0.055235595672598,0.14433756729740646,0.06249999999999923
45,16,0.14433756729740646,-1.555867718767021e-15,0.14433756729740646,-1.7155896616204901e-15
45,17,0.13335052419854335,-0.055235595672600876,0.14433756729740646,-0.06250000000000268
45,18,0.10206207261596634,-0.1020620726159652,0.14433756729740646,-0.12499999999999911
45,19,0.05523559567259859,-0.1333505241985443,0.14433756729740646,-0.18750000000000008
45,20,-9.192545490542087e-16,-0.14433756729740646,0.14433756729740646,-0.250000000000001
45,21,-0.05523559567259839,-0.13335052419854437,0.14433756729740646,-0.3124999999999997
45,22,-0.10206207261596766,-0.1020620726159639,0.14433756729740646,-0.37500000000000294
45,23,-0.13335052419854562,-0.05523559567259539,0.14433756729740646,-0.4375000000000039
45,24,-0.14433756729740646,2.8264137934139644e-16,0.14433756729740646,0.4999999999999997
45,25,-0.13335052419854385,0.0552355956725997,0.14433756729740646,0.4374999999999987
45,26,-0.10206207261596435,0.1020620726159672,0.14433756729740646,0.37499999999999784
45,27,-0.05523559567259598,0.13335052419854537,0.14433756729740646,0.31249999999999684
45,28,-3.539717903714158e-16,0.14433756729740646,0.14433756729740646,0.2500000000000004
45,29,0.055235595672599114,0.13335052419854407,0.14433756729740646,0.18749999999999944
45,30,0.10206207261596674,0.1020620726159648,0.14433756729740646,0.1249999999999985
45,31,0.13335052419854512,0.05523559567259657,0.14433756729740646,0.06249999999999754
45,32,0.14433756729740646,-3.111735437534042e-15,0.14433756729740646,-3.4311793232409802e-15
45,33,0.13335052419854432,-0.05523559567259853,0.14433756729740646,-0.062499999999999875
45,34,0.10206207261596234,-0.10206207261596918,0.14433756729740646,-0.12500000000000533
45,35,0.05523559567259715,-0.1333505241985449,0.14433756729740646,-0.1875000000000018
45,36,1.6271981297970405e-15,-0.14433756729740646,0.14433756729740646,-0.24999999999999822
45,37,-0.05523559567260172,-0.13335052419854299,0.14433756729740646,-0.3125000000000037
45,38,-0.10206207261596584,-0.1020620726159657,0.14433756729740646,-0.37500000000000017
45,39,-0.13335052419854465,-0.05523559567259774,0.14433756729740646,-0.43750000000000105
45,40,-0.14433756729740646,1.8385090981084174e-15,0.14433756729740646,0.499999999999998
45,41,-0.13335052419854324,0.05523559567260114,0.14433756729740646,0.43749999999999706
45,42,-0.10206207261596614,0.1020620726159654,0.14433756729740646,0.37500000000000056
45,43,-0.05523559567259454,0.13335052419854596,0.14433756729740646,0.3124999999999951
45,44,5.3042163260138755e-15,0.14433756729740646,0.14433756729740646,0.24999999999999417
45,45,0.055235595672596755,0.13335052419854507,0.1443375672974065,0.18750000000000225
45,46,0.10206207261597074,0.10206207261596079,0.14433756729740646,0.12499999999999224
45,47,0.13335052419854415,0.05523559567259892,0.14433756729740646,0.06250000000000033
46,0,0.14433756729740646,0.0,0.14433756729740646,0.0
46,1,0.1394193839563013,-0.03735731134033569,0.14433756729740646,-0.0416666666666668
46,2,0.1249999999999999,-0.07216878364870344,0.14433756729740646,-0.08333333333333359
46,3,0.1020620726159656,-0.10206207261596593,0.14433756729740646,-0.12500000000000028
46,4,0.07216878364870281,-0.12500000000000025,0.14433756729740646,-0.16666666666666718
46,5,0.03735731134033487,-0.13941938395630152,0.14433756729740646,-0.20833333333333412
46,6,-4.596719456067491e-16,-0.14433756729740646,0.14433756729740646,-0.25000000000000056
46,7,-0.037357311340336256,-0.13941938395630116,0.14433756729740646,-0.29166666666666746
46,8,-0.07216878364870406,-0.12499999999999954,0.14433756729740646,-0.33333333333333437
46,9,-0.10206207261596663,-0.10206207261596492,0.14433756729740646,-0.37500000000000133
46,10,-0.12500000000000075,-0.07216878364870197,0.14433756729740646,-0.4166666666666683
46,11,-0.13941938395630205,-0.03735731134033294,0.14433756729740646,-0.45833333333333637
46,12,-0.14433756729740646,9.193438912134982e-16,0.14433756729740646,0.499999999999999
46,13,-0.13941938395630105,0.037357311340336694,0.14433756729740646,0.45833333333333204
46,14,-0.1249999999999993,0.07216878364870445,0.14433756729740646,0.41666666666666513
46,15,-0.10206207261596315,0.10206207261596839,0.14433756729740646,0.3749999999999959
46,16,-0.07216878364870158,0.12500000000000097,0.14433756729740646,0.33333333333333126
46,17,-0.03735731134033547,0.13941938395630135,0.14433756729740646,0.2916666666666666
46,18,2.404595936224815e-15,0.14433756729740646,0.14433756729740646,0.24999999999999736
46,19,0.03735731134033615,0.13941938395630118,0.14433756729740646,0.20833333333333268
46,20,0.07216878364870574,0.12499999999999857,0.14433756729740646,0.16666666666666347
46,21,0.10206207261596655,0.10206207261596499,0.14433756729740646,0.12499999999999879
46,22,0.12500000000000272,0.07216878364869851,0.14433756729740643,0.08333333333332733
46,23,0.13941938395630174,0.037357311340334036,0.14433756729740646,0.04166666666666492
46,24,0.14433756729740646,-1.8386877824269964e-15,0.14433756729740646,-2.0274434082220403e-15
46,25,0.1394193839563008,-0.03735731134033758,0.14433756729740646,-0.04166666666666897
46,26,0.12499999999999886,-0.07216878364870524,0.14433756729740646,-0.0833333333333359
46,27,0.10206207261596395,-0.10206207261596759,0.14433756729740646,-0.12500000000000283
46,28,0.07216878364870077,-0.12500000000000144,0.14433756729740646,-0.1666666666666698
46,29,0.0373573113403326,-0.13941938395630213,0.14433756729740646,-0.20833333333333673
46,30,-7.426260225056583e-15,-0.14433756729740646,0.14433756729740646,-0.2500000000000082
46,31,-0.03735731134033902,-0.1394193839563004,0.14433756729740646,-0.2916666666666706
46,32,-0.07216878364870653,-0.1249999999999981,0.14433756729740646,-0.33333333333333753
46,33,-0.10206207261596864,-0.1020620726159629,0.14433756729740646,-0.3750000000000045
46,34,-0.1250000000000001,-0.07216878364870305,0.14433756729740646,-0.4166666666666669
46,35,-0.13941938395630252,-0.037357311340331156,0.14433756729740646,-0.4583333333333384
46,36,-0.14433756729740646,4.80919187244963e-15,0.14433756729740646,0.4999999999999947
46,37,-0.13941938395630002,0.037357311340340454,0.14433756729740646,0.4583333333333278
46,38,-0.12499999999999942,0.07216878364870427,0.14433756729740646,0.41666666666666535
46,39,-0.10206207261596185,0.1020620726159697,0.14433756729740646,0.37499999999999395
46,40,-0.0721687836486982,0.12500000000000291,0.14433756729740646,0.33333333333332693
46,41,-0.03735731134033369,0.13941938395630182,0.14433756729740643,0.2916666666666645
46,42,2.192123519842676e-15,0.14433756729740646,0.14433756729740646,0.24999999999999759
46,43,0.037357311340341884,0.13941938395629963,0.14433756729740646,0.20833333333332613
46,44,0.07216878364871267,0.12499999999999457,0.14433756729740646,0.16666666666665467
46,45,0.10206207261597074,0.10206207261596079,0.14433756729740646,0.12499999999999224
46,46,0.1250000000000016,0.07216878364870047,0.14433756729740646,0.08333333333332983
46,47,0.13941938395630327,0.03735731134032829,0.14433756729740643,0.041666666666658365
47,0,0.14433756729740646,0.0,0.14433756729740646,0.0
47,1,0.14310273940021018,-0.018839833053635922,0.14433756729740646,-0.02083333333333335
47,2,0.13941938395630132,-0.0373573113403356,0.14433756729740646,-0.0416666666666667
47,3,0.1333505241985443,-0.05523559567259856,0.14433756729740643,-0.06249999999999991
47,4,0.125,-0.07216878364870327,0.14433756729740646,-0.08333333333333338
47,5,0.11451069114490856,-0.08786714372761129,0.14433756729740646,-0.10416666666666632
47,6,0.1020620726159659,-0.10206207261596564,0.14433756729740646,-0.1249999999999998
47,7,0.08786714372761116,-0.11451069114490865,0.14433756729740646,-0.14583333333333387
