A,carry,defect,r_30dp,B_odd,prime_candidate
7571,7,-1,0.3423183402977794740016318049972,1,1
7572,8,1,0.21439207630477482006827373886165,1,1
7573,9,1,0.95853954831876551220155760659055,1,1
7574,7,-2,0.44683449234674689646812534204836,0,0
7575,8,1,0.42342438040270966500126081296398,1,1
7576,8,0,0.37660415651463520206753175479521,0,0
7577,8,0,0.28296370873848627620007363845768,0,0
7578,8,0,0.09568281318618842446515740578261,0,0
7579,9,1,0.72112102208159272099532494043247,1,1
7580,8,-1,0.9719974398724013140556600097322,1,1
7581,7,-1,0.47375027545401850017633014833166,1,1
7582,8,1,0.47725594661725287241767042553057,1,1
7583,8,0,0.4842672889437216169003509799284,0,0
7584,8,0,0.49828997359665910586571208872405,0,0
7585,8,0,0.52633534290253408379643430631535,0,0
7586,8,0,0.58242608151428403965787874149796,0,0
7587,8,0,0.69460755873778395138076761186317,0,0
7588,8,0,0.9189705131847837748265453525936,0,0
7589,7,-1,0.36769642207878342171810083405445,1,1
7590,8,1,0.26514823986678271550121179697615,1,1
7591,8,0,0.060051875442781303067433722819551,0,0
7592,9,1,0.64985914659477847819987757450636,1,1
7593,8,-1,0.82947368889877282846476527787997,1,1
7594,7,-1,0.18870277350676152899454068462719,1,1
7595,9,2,0.90716094272273893005409149812163,0,0
7596,7,-2,0.34407728115469373217319312511051,0,0
7597,8,1,0.21790995801860333641139637908827,1,1
7598,9,1,0.9655753117464225448878028870438,1,1
7599,7,-2,0.46090601920206096184061590295485,0,0
7600,8,1,0.45156743411333779574624193477695,1,1
7601,8,0,0.43289026393589146355749399842115,0,0
7602,8,0,0.39553592358099879917999812570955,0,0
7603,8,0,0.32082724287121347042500638028635,0,0
7604,8,0,0.17140988145164281291502288943996,0,0
7605,9,1,0.87257515861250149789505590774717,1,1
7606,7,-2,0.27490571293421886785512194436159,0,0
7607,8,1,0.079566821577653607775254017590428,1,1
7608,9,1,0.68888903886452308761551816404811,1,1
7609,8,-1,0.90753347343826204729604645696347,1,1
7610,7,-1,0.3448223425857399666571030427942,1,1
7611,8,1,0.21940008088069580537921621445565,1,1
7612,9,1,0.96855555747060748282344255777856,1,1
7613,7,-2,0.46686651065043083771189524442437,0,0
7614,8,1,0.463488417010077547488800617716,1,1
7615,8,0,0.45673222972937096704261136429926,0,0
7616,8,0,0.44321985516795780615023285746577,0,0
7617,8,0,0.4161951060451314843654758437988,0,0
7618,8,0,0.36214560779947884079596181646485,0,0
7619,8,0,0.25404661130817355365693376179696,0,0
7620,8,0,0.037848618325562979378877652461178,0,0
7621,9,1,0.60545263236034183082276543378961,1,1
7622,8,-1,0.74066066042989953371054099644647,1,1
7623,7,-1,0.011076716569014939486092121760202,1,1
7624,9,2,0.55190882884724575103719437238766,0,0
7625,8,-1,0.63357305340370737413939887364257,1,1
7626,8,0,0.79690150251663062034380787615239,0,0
7627,7,-1,0.12355840074247711275262588117204,1,1
7628,9,2,0.77687219719417009757026189121134,0,0
7629,7,-2,0.083499790097556067205533911289927,0,0
7630,9,2,0.69675497590432800647607795144711,0,0
7631,8,-1,0.92326534751787188501716603176147,1,1
7632,7,-1,0.37628609074495964209934219239019,1,1
7633,8,1,0.28232757719913515626369451364763,1,1
7634,8,0,0.094410550107486184592399156162523,0,0
7635,9,1,0.7185764959241882412498084411923,1,1
7636,8,-1,0.96690838755759235456462701125185,1,1
7637,7,-1,0.46357217082440058119426415137096,1,1
7638,8,1,0.45689973735801703445353843160917,1,1
7639,8,0,0.4435548704252499409720869920856,0,0
7640,8,0,0.41686513655971575400918411303845,0,0
7641,8,0,0.36348566882864738008337835494416,0,0
7642,8,0,0.25672673336651063223176683875557,0,0
7643,8,0,0.0432088624422371365285438063784,0,0
7644,9,1,0.61617312059369014512209774162405,1,1
7645,8,-1,0.76210163689659616230920561211536,1,1
7646,7,-1,0.05395866950240819668342135309798,1,1
7647,9,2,0.63767273471403226543185283506321,0,0
7648,8,-1,0.80510086513728040292871579899368,1,1
7649,7,-1,0.13995712598377667792244172685461,1,1
7650,9,2,0.80966964767676922790989358257648,0,0
7651,7,-2,0.14909469106275432788479729402022,0,0
7652,9,2,0.82794477783472452783460471690769,0,0
7653,7,-2,0.18564495137866492773421956268263,0,0
7654,9,2,0.90104529846654572753344925423251,0,0
7655,7,-2,0.33184599264230732713190863733227,0,0
7656,8,1,0.19344738099383052632882740353179,1,1
7657,9,1,0.91665015769687692472266493593082,1,1
7658,7,-2,0.3630557111029697215103400007289,0,0
7659,8,1,0.25586681791515531508569013032506,1,1
7660,8,0,0.041489031539526502236390389517368,0,0
7661,9,1,0.61273345878826887653779090790199,1,1
7662,8,-1,0.75522231328575362514059194467123,1,1
7663,7,-1,0.040200022280723122346194018209721,1,1
7664,9,2,0.6101554402706621167573981652867,0,0
7665,8,-1,0.75006627625054010557980645944065,1,1
7666,7,-1,0.029887948210296083224623047748546,1,1
7667,9,2,0.58953129212980803851425622436435,0,0
7668,8,-1,0.70881797996883194909352257759595,1,1
7669,8,0,0.94739135564687977025205528405915,0,0
7670,7,-1,0.42453810700297541256912069698555,1,1
7671,8,1,0.37883160971516669720325152283835,1,1
7672,8,0,0.28741861513954926647151317454395,0,0
7673,8,0,0.10459262598831440500803647795515,0,0
7674,9,1,0.73894064768584468208108308477754,1,1
7675,7,-2,0.0076366910809052362271762984223422,0,0
7676,9,2,0.54502877787102634451936272571194,0,0
7677,8,-1,0.61981295145126856110373558029113,1,1
7678,8,0,0.76938129861175299427248128944951,0,0
7679,7,-1,0.068517992932721860609972707766281,1,1
7680,9,2,0.66679138157465959328495554439982,0,0
7681,8,-1,0.86333815885853505863492121766688,1,1
7682,7,-1,0.25643171342628598933485256420102,1,1
7683,8,1,0.0426188225617878507347152572693,1,1
7684,9,1,0.61499304083279157353444064340585,1,1
7685,8,-1,0.75974147737479901913389141567896,1,1
7686,7,-1,0.04923835045881391033279296022518,1,1
7687,9,2,0.62823209662684369273059604931761,0,0
7688,8,-1,0.78621958896290325752620222750248,1,1
7689,7,-1,0.10219457363502238711741458387221,1,1
7690,9,2,0.73414454297926064629983929661168,0,0
7691,8,-1,0.99804448166773716466468872209062,1,1
7692,7,-1,0.5258443590446902013943875730485,1,1
7693,8,1,0.58144411379859627485378527496424,1,1
7694,8,0,0.69264362330640842177258067879574,0,0
7695,8,0,0.91504264232203271561017148645874,0,0
7696,7,-1,0.35984068035328130328535310178473,1,1
7697,8,1,0.24943675641577847863571633243672,1,1
7698,8,0,0.02862890854077282933644279374069,0,0
7699,9,1,0.58701321279076153073789571634863,1,1
7700,8,-1,0.70378182129073893354080156156452,1,1
7701,8,0,0.93731903829069373914661325199629,0,0
7702,7,-1,0.40439347229060335035823663285984,1,1
7703,8,1,0.33854234029042257278148339458693,1,1
7704,8,0,0.20684007629006101762797691804112,0,0
7705,9,1,0.94343554828933790732096396494949,1,1
7706,7,-2,0.41662649228789168670693805876623,0,0
7707,8,1,0.36300838028499924547888624639971,1,1
7708,8,0,0.25577215627921436302278262166667,0,0
7709,8,0,0.0412997082676445981105753722006,0,0
7710,9,1,0.61235481224450506828616087326845,1,1
7711,8,-1,0.75446502019822600863733187540416,1,1
7712,7,-1,0.038685436105667889339673879675579,1,1
7713,9,2,0.60712626792055165074435788821841,0,0
7714,8,-1,0.74400793155031917355372590530408,1,1
7715,7,-1,0.017771258809854219172461939475406,1,1
7716,9,2,0.56529791332892431040993400781806,0,0
7717,8,-1,0.66035122236706449288487814450338,1,1
7718,8,0,0.85045784044334485783476641787402,0,0
7719,7,-1,0.23067107659590558773454296461529,1,1
7720,9,2,0.99109754890102704753409605809784,0,0
7721,7,-2,0.51195049351126996713320224506294,0,0
7722,8,1,0.55365638273175580633141461899314,1,1
7723,8,0,0.63706816117272748472783936685352,0,0
7724,8,0,0.8038917180546708415206888625743,0,0
7725,7,-1,0.13753883181855755510638785401586,1,1
7726,9,2,0.80483305934633098227778583689898,0,0
7727,7,-2,0.1394215144018778366205818026652,0,0
7728,9,2,0.80859842451297154530617373419766,0,0
7729,7,-2,0.14695224473515896267735759726258,0,0
7730,9,2,0.82365988517953379741972532339241,0,0
7731,7,-2,0.17707516606828346690446077565208,0,0
7732,9,2,0.88390572784578280587393168017142,0,0
7733,7,-2,0.29756685140078148381287348921009,0,0
7734,8,1,0.12488909851077883969075710728743,1,1
7735,9,1,0.7795335927307735514465243434421,1,1
7736,7,-2,0.088822581170762974958058815751463,0,0
7737,9,2,0.70740055805074182198112776037018,0,0
7738,8,-1,0.94455651181069951602726564960761,1,1
7739,7,-1,0.41886841933061490411954142808248,1,1
7740,8,1,0.36749223437044568030409298503222,1,1
7741,8,0,0.26473986445010723267319609893169,0,0
7742,8,0,0.059235124609430337411402326730632,0,0
7743,9,1,0.64822564492807654688781478232852,1,1
7744,8,-1,0.82620668556536896584063969352429,1,1
7745,7,-1,0.18216876683995380374628951591583,1,1
7746,9,2,0.89409292938912347955758916069892,0,0
7747,7,-2,0.31794125448746283118018845026509,0,0
7748,8,1,0.16563790468414153442538702939743,1,1
7749,9,1,0.86103120507749894091578418766212,1,1
7750,7,-2,0.25181780586421375389657850419148,0,0
7751,8,1,0.033391007437643379858167137250223,1,1
7752,9,1,0.5965374105845026317813444033677,1,1
7753,8,-1,0.72283021687822113562769893560265,1,1
7754,8,0,0.97541582946565814332040800007256,0,0
7755,7,-1,0.48058705464053215870582612901237,1,1
7756,8,1,0.49092950499028018947666238689199,1,1
7757,8,0,0.51161440568977625101833490265123,0,0
7758,8,0,0.55298420708876837410167993416971,0,0
7759,8,0,0.63572380988675262026836999720667,0,0
7760,8,0,0.80120301548272111260175012328059,0,0
7761,7,-1,0.13216142667465809726851037542844,1,1
7762,9,2,0.79407824905853206660203087972413,0,0
7763,7,-2,0.1179118938262800052690718883155,0,0
7764,9,2,0.76557918336177588260315390549826,0,0
7765,7,-2,0.060913762432767637271317939863779,0,0
7766,9,2,0.65158292057475114660764600859481,0,0
7767,8,-1,0.83292123685871816528030214605688,1,1
7768,7,-1,0.19559786942665220262561442098101,1,1
7769,9,2,0.92095113456252027731623897082927,0,0
7770,7,-2,0.3716576648342564266974880705258,0,0
7771,8,1,0.27307072537772872545998626991886,1,1
7772,8,0,0.075896846464673322984982668704973,0,0
7773,9,1,0.6815490886385625180349754662772,1,1
7774,8,-1,0.89285357298634090813496106142165,1,1
7775,7,-1,0.31546254168189768833493225171056,1,1
7776,8,1,0.16068047907301124873487463228838,1,1
7777,9,1,0.85111635385523836953475939344402,1,1
7778,7,-2,0.23198810341969261113452891575528,0,0
7779,9,2,0.99373160254860109433406796037782,0,0
7780,7,-2,0.5172186008064180607331460496229,0,0
7781,8,1,0.56419259732205199353130222811305,1,1
7782,8,0,0.65814059035331985912761458509335,0,0
7783,8,0,0.84603657641585559032023929905395,0,0
7784,7,-1,0.22182854854092705270548872697515,1,1
7785,9,2,0.97341249279106997747598758281756,0,0
7786,7,-2,0.47658038129135582701698529450237,0,0
7787,8,1,0.48291615829192752609898071787199,1,1
7788,8,0,0.49558771229307092426297156461123,0,0
7789,8,0,0.52093082029535772059095325808971,0,0
7790,8,0,0.57161703629993131324691664504667,0,0
7791,8,0,0.67298946830907849855884341896059,0,0
7792,8,0,0.87573433232737286918269696678843,0,0
7793,7,-1,0.28122406036396161043040406244412,1,1
7794,8,1,0.092203516437139092925818253755484,1,1
7795,9,1,0.71416242858349405791664663637822,1,1
7796,8,-1,0.9580802528762039878983034016237,1,1
7797,7,-1,0.44591590146162384786161693211465,1,1
7798,8,1,0.42158719863246356778824399309655,1,1
7799,8,0,0.37292979297414300764149811506036,0,0
7800,8,0,0.27561498165750188734800635898797,0,0
7801,8,0,0.080985359024219646761022846843192,0,0
7802,9,1,0.69172611375765516558705582255364,1,1
7803,8,-1,0.91320762322452620323912177397453,1,1
7804,7,-1,0.35617064215826827854325367681632,1,1
7805,8,1,0.24209668002575242915151748249988,1,1
7806,8,0,0.013948755760720730368045093867023,0,0
7807,9,1,0.5576529072306573328011003166013,1,1
7808,8,-1,0.64506121017053053766721076206985,1,1
7809,8,0,0.81987781605027694739943165300696,0,0
7810,7,-1,0.16951102780976976686387343488117,1,1
7811,9,2,0.8687774513287554057927569986296,0,0
7812,7,-2,0.26731029836672668365052412612646,0,0
7813,8,1,0.064375992442669239366058381120167,1,1
7814,9,1,0.65850738059455435079712689110759,1,1
7815,8,-1,0.84677015689832457365926391108243,1,1
7816,7,-1,0.22329570950586501938353795103211,1,1
7817,9,2,0.97634681472094591083208603093148,0,0
7818,7,-2,0.4824490251511076937291821907302,0,0
7819,8,1,0.49465344601143125952337451032766,1,1
7820,8,0,0.51906228773207839111175914952258,0,0
7821,8,0,0.56787997117337265428852842791242,0,0
7822,8,0,0.66551533805596118064206698469209,0,0
7823,8,0,0.86078607182113823334914409825142,0,0
7824,7,-1,0.2513275393514923387632983253701,1,1
7825,8,1,0.032410474412200549591606779607458,1,1
7826,9,1,0.59457634453361697124822368808217,1,1
7827,8,-1,0.71890808477644981456145750503159,1,1
7828,8,0,0.96757156526211550118792513893044,0,0
7829,7,-1,0.46489852623344687444086040672813,1,1
7830,8,1,0.45955244817610962094673094232352,1,1
7831,8,0,0.44886029206143511395847201351429,0,0
7832,8,0,0.42747597983208609998195415589583,0,0
7833,8,0,0.38470735537338807202891844065891,0,0
7834,8,0,0.29917010645599201612284701018508,0,0
7835,8,0,0.1280956086211999043107041492374,0,0
7836,9,1,0.78594661295161568068641842734206,1,1
7837,7,-2,0.10164862161244723343784698355138,0,0
7838,9,2,0.73305263893411033894070409597001,0,0
7839,8,-1,0.99586067357743654994641832080727,1,1
7840,7,-1,0.5214767428640889719578467704818,1,1
7841,8,1,0.57270888143739381598070366983085,1,1
7842,8,0,0.67517315858400350402641746852896,0,0
7843,8,0,0.88010171287722288011784506592517,0,0
7844,7,-1,0.28995882146366163230070026071759,1,1
7845,8,1,0.10967303863653913666641065030244,1,1
7846,9,1,0.74910147298229414539783142947213,1,1
7847,7,-2,0.027958341673804162860672987811513,0,0
7848,9,2,0.58567207905682419778635610449028,0,0
7849,8,-1,0.70109955382286426763772233784781,1,1
7850,8,0,0.93195450335494440734045480456288,0,0
7851,7,-1,0.39366440241910468674591973799301,1,1
7852,8,1,0.31708420054742524555684960485328,1,1
7853,8,0,0.16392379680406636317870933857381,0,0
7854,9,1,0.85760298931734859842242880601488,1,1
7855,7,-2,0.24496137434391306890986774089701,0,0
7856,8,1,0.019678144397042009884745610661272,1,1
7857,9,1,0.5691116845032998918345013501898,1,1
7858,8,-1,0.66797876471581565573401282924685,1,1
7859,8,0,0.86571292514084718353303578736095,0,0
7860,7,-1,0.26118124599091023913108170358916,1,1
7861,8,1,0.052117887691036350327173536045572,1,1
7862,9,1,0.6339911710912885727193572009584,1,1
7863,8,-1,0.79773773789179301750372453078405,1,1
7864,7,-1,0.12523087149280190707245919043535,1,1
7865,9,2,0.78021713869481968620992850973795,0,0
7866,7,-2,0.090189673098855244484867148343156,0,0
7867,9,2,0.71013474190692636103474442555357,0,0
7868,8,-1,0.95002487952306859413449897997438,1,1
7869,7,-1,0.42980515475535306033400808881602,1,1
7870,8,1,0.3893657052199219927330263064993,1,1
7871,8,0,0.30848680614905985753106274186585,0,0
7872,8,0,0.14672900800733558712713561259895,0,0
7873,9,1,0.82321341172388704631928135406516,1,1
7874,7,-2,0.17618221915698996470357283699757,0,0
7875,9,2,0.8821198340231958014721558028624,0,0
7876,7,-2,0.29399506375560747500932173459206,0,0
7877,8,1,0.11774552322043082208365359805137,1,1
7878,9,1,0.76524644215007751623231732497,1,1
7879,7,-2,0.060248280009370904529644778807247,0,0
7880,9,2,0.65025195572795768112429968648175,0,0
7881,8,-1,0.83025930716513123431360950183075,1,1
7882,7,-1,0.19027401003947834069222913252875,1,1
7883,9,2,0.91030341578817255344946839392476,0,0
7884,7,-2,0.35036222728556097896394691671677,0,0
7885,8,1,0.23047985028033782999290396230079,1,1
7886,9,1,0.99071509626989153205081805346882,1,1
7887,7,-2,0.5111855882489989361666462358049,0,0
7888,8,1,0.55212657220721374439830260047706,1,1
7889,8,0,0.63400854012364336086161532982138,0,0
7890,8,0,0.79777247595650259378824078851,0,0
7891,7,-1,0.12530034762222105964149170588726,1,1
7892,9,2,0.78035609095365799134799354064178,0,0
7893,7,-2,0.090467577616531854760997210150814,0,0
7894,9,2,0.71069055094227958158700454916888,0,0
7895,8,-1,0.95113649759377503523901922720502,1,1
7896,7,-1,0.43202839089676594254304858327728,1,1
7897,8,1,0.39381217750274775715110729542182,1,1
7898,8,0,0.3173797507147113863672247197109,0,0
7899,8,0,0.16451489713863864479945956828905,0,0
7900,9,1,0.85878518998649316166392926544536,1,1
7901,7,-2,0.24732577568220219539286865975797,0,0
7902,8,1,0.0244069470736202628507474483832,1,1
7903,9,1,0.57856928985645639776650502563365,1,1
7904,8,-1,0.68689397542212866759802018013456,1,1
7905,8,0,0.90354334655347320726105048913638,0,0
7906,7,-1,0.33684208881616228658711110714001,1,1
7907,8,1,0.20343957334154044523923234314728,1,1
7908,9,1,0.93663454239229676254347481516181,1,1
7909,7,-2,0.40302448049380939715195975919088,0,0
7910,8,1,0.335804356696834666368929647249,1,1
7911,8,0,0.20136410910288520480286942336526,0,0
7912,9,1,0.93248361391498628167074897559778,1,1
7913,7,-2,0.39472262353918843540650808006282,0,0
7914,8,1,0.31920064278759274287802628899288,1,1
7915,8,0,0.16815668128440135782106270685302,0,0
7916,9,1,0.8660687582780185877071355425733,1,1
7917,7,-2,0.26189291226525304747928121401385,0,0
7918,8,1,0.053541220239721967023572556894952,1,1
7919,9,1,0.63683783618865980611215524265716,1,1
7920,8,-1,0.80343106808653548428932061418157,1,1
7921,7,-1,0.13661753188228684064365135723039,1,1
7922,9,2,0.80299045947378955335231284332803,0,0
7923,7,-2,0.13573631465679497876963581552332,0,0
7924,9,2,0.80122802502280582960428175991389,0,0
7925,7,-2,0.13221144575482753127357364869504,0,0
7926,9,2,0.79417828721887093461215742625734,0,0
7927,7,-2,0.11811197014695774128932498138192,0,0
7928,9,2,0.7659793360031313546436600916311,0,0
7929,7,-2,0.061714067715478581352330312129459,0,0
7930,9,2,0.65318353114017303476967075312617,0,0
7931,8,-1,0.8361224579895619416043516351196,1,1
7932,7,-1,0.20200031168833975527371339910645,1,1
